Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-16 20:31:54,M&M.NS,BNY Mellon prices $500M preferred stock offerin...,Pluang,neutral,0.8358,AUTO_ACCEPTED
2026-07-16 16:26:27,M&M.NS,Weekly quiz: What name did scientists give this $50m dinosaur?,BBC,neutral,0.9928,AUTO_ACCEPTED
2026-07-16 22:12:21,M&M.NS,DECD Opens $25M Brownfield Grant Funding Round,CBIA,positive,0.585,FLAGGED_FOR_HUMAN_REVIEW
2026-07-17 05:10:21,M&M.NS,"Bitcoin ETFs see $79M inflows, ending 8-week ou...",Pluang,negative,0.9649,AUTO_ACCEPTED
2026-07-16 20:27:21,M&M.NS,Historic 1958 Pele World Cup Jersey Sold for Record $4.9M,Devdiscourse,neutral,0.8932,AUTO_ACCEPTED
2026-07-16 11:30:00,M&M.NS,ATERRA Reports Totora Cu/Au Project Drilling Returns 284 m Grading 0.64% CuEq Including 180 m at 0.71% CuEq,TMX Newsfile,positive,0.4566,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 18:19:50,M&M.NS,"FEMA Awards Dearborn, Mich., $8.1M for Flood Prevention",GovTech,positive,0.8032,AUTO_ACCEPTED
2026-07-17 00:45:12,M&M.NS,SkyCity secures $43.6M from Auckland property sale under monetization drive,Asia Gaming Brief (AGB),positive,0.9913,AUTO_ACCEPTED
2026-07-16 23:15:02,M&M.NS,"MotorCycle Holdings Identifies Employee Leave Loading Underpayments, Estimates $1.1m–$1.3m Remediation Cost",Kalkine,neutral,0.8817,AUTO_ACCEPTED
2026-07-17 00:25:42,M&M.NS,State Street SPDR S&P/ASX 200 Listed Property ETF Reaches $482.5M in Assets as Fund Units Expand to 39.2 Million,Kalkine,positive,0.9872,AUTO_ACCEPTED
2026-07-16 14:00:00,M&M.NS,"Whale Raises $40M Series C3 Extension, Bringing Total Series C to $100M, to Scale Global Enterprise AI Operations",Yahoo Finance,positive,0.9942,AUTO_ACCEPTED
2026-07-16 23:13:28,M&M.NS,UMass Dartmouth receives $1.1M state grant to expand geothermal energy system,UMass Dartmouth,positive,0.9786,AUTO_ACCEPTED
2026-07-16 20:32:22,M&M.NS,REGENXBIO stock tumbles on $100M public offering plan,Investing.com,negative,0.9937,AUTO_ACCEPTED
2026-07-17 00:38:00,M&M.NS,"Orono Town Council approves $9M bond for sewer upgrades, library expansion, and new police station",newscentermaine.com,positive,0.9417,AUTO_ACCEPTED
2026-07-17 00:21:59,M&M.NS,William H Bartels sells $3.3m in SPAR Group stock By Investing.com,Investing.com Nigeria,negative,0.9567,AUTO_ACCEPTED
2026-07-16 19:39:50,M&M.NS,Quantum Computing (QUBT) Completes Acquisition of NHanced Semiconductors for $73.1M,Yahoo Finance,positive,0.6189,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 17:46:02,M&M.NS,$2.5M grant to start street medicine program at College of Medicine,Penn State Health News,positive,0.8521,AUTO_ACCEPTED
2026-07-16 23:15:02,M&M.NS,Athena Resources Launches Narryer Drilling Program With $3.5M Capital Raise to Define Maiden Magnetite Resource,Kalkine,positive,0.959,AUTO_ACCEPTED
2026-07-16 20:00:13,M&M.NS,DOE’s AI Tools Could Deliver $74M in Annual Savings,MeriTalk,positive,0.9915,AUTO_ACCEPTED
2026-07-16 23:07:39,M&M.NS,UFC’s McGregor-Holloway Rematch Muscles Up 6.5M Viewers Across U.S. & Latin America,Yahoo Sports,positive,0.9867,AUTO_ACCEPTED
2026-07-16 17:23:00,M&M.NS,"Jon M. Chu’s Electric Somewhere Names Jana Helman Head Of TV, Aimee Rivera SVP Motion Pictures",Deadline,neutral,0.9939,AUTO_ACCEPTED
2026-07-16 17:20:34,M&M.NS,Oscar Piastri brushes off recent Max Verstappen McLaren links: ‘I’m very comfortable’,The New York Times,negative,0.6805,AUTO_ACCEPTED
2026-07-16 18:30:00,M&M.NS,"""I'm always curious"" - Rising Norwegian star Kalkenberg on not being afraid to do things differently",International Biathlon Union,neutral,0.6804,AUTO_ACCEPTED
2026-07-17 01:42:15,M&M.NS,Butterfly Network director Rothberg sells $29.4m in shares By Investing.com,Investing.com Nigeria,negative,0.9452,AUTO_ACCEPTED
2026-07-16 19:30:55,M&M.NS,Ghost gun company ordered to pay $100M in the death of a Kentucky teen in historic verdict - ABC News,"ABC News - Breaking News, Latest News and Videos",negative,0.7563,AUTO_ACCEPTED
2026-07-16 16:59:28,M&M.NS,‘I’m His Lawyer’: Blanche Told the Truth About Trump’s DOJ,Bloomberg.com,neutral,0.959,AUTO_ACCEPTED
2026-07-16 20:30:11,M&M.NS,BlackRock Moves $147.5M In Bitcoin And Ethereum Off Coinbase Prime,Bitcoin World,negative,0.9862,AUTO_ACCEPTED
2026-07-17 01:06:42,M&M.NS,ALDI faces $55m settlement over unpaid pre and post-shift work,hcamag.com,negative,0.5234,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 20:26:34,M&M.NS,Breakthrough U of M research on PFAS,FOX 9 Minneapolis-St. Paul,neutral,0.9307,AUTO_ACCEPTED
2026-07-16 22:32:14,M&M.NS,Virginia casino revenue tops $92M in June,Virginia Business,positive,0.988,AUTO_ACCEPTED
2026-07-16 21:39:35,M&M.NS,This Ice Cream Maker is the Smallest We’ve Tried!,Taste of Home,neutral,0.3956,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 21:24:52,M&M.NS,Greystone’s new $137M fund lands as LIHTC investment rises,HousingWire,positive,0.9961,AUTO_ACCEPTED
2026-07-17 03:27:01,M&M.NS,Geo Energy begins MBJ coal loading with $4.2m cargo,Singapore Business Review,positive,0.4997,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 21:35:00,M&M.NS,"Blues sign recently acquired McMichael to 6-year, $40.5M deal",ESPN,positive,0.9622,AUTO_ACCEPTED
2026-07-16 21:05:00,M&M.NS,"Interview With The Vampire Finally Brought Back Loustat, But I'm Scared For The Finale",Yahoo,negative,0.5266,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 15:54:07,M&M.NS,"Tech Mahindra's Q1 Net Profit Surges 28.4% to Rs 1,465 Crore, Signals Strong Demand",Rediff,positive,0.9973,AUTO_ACCEPTED
2026-07-16 06:14:40,M&M.NS,Kia Syros EV vs Mahindra XEV 9e comparison,CarDekho,neutral,0.9329,AUTO_ACCEPTED
2026-07-16 06:09:53,M&M.NS,Mahindra's Chakan plant crosses 30 lakh production milestone with BE6,HT Auto,positive,0.9944,AUTO_ACCEPTED
2026-07-16 07:14:43,M&M.NS,Mahindra Chakan Plant Rolls Out 3 Millionth Vehicle – BE 6 Marks Milestone,RushLane,positive,0.9752,AUTO_ACCEPTED
2026-07-16 10:58:50,M&M.NS,Mahindra rolls out 3 millionth vehicle from Chakan plant,Team-BHP,positive,0.967,AUTO_ACCEPTED
2026-07-16 08:54:41,M&M.NS,"June 2026 Passenger Vehicle Sales: Maruti Suzuki retains crown as Mahindra, Hyundai follow",HT Auto,neutral,0.6874,AUTO_ACCEPTED
2026-07-17 04:34:02,M&M.NS,Mahindra EPC slides on reportong dismal Q1 performance,Business Standard,negative,0.9934,AUTO_ACCEPTED
2026-07-16 11:07:44,M&M.NS,Tech Mahindra Q1: Strong revenue growth; deal wins top $1 billion for third straight quarter,CNBC TV18,positive,0.9969,AUTO_ACCEPTED
2026-07-16 15:32:47,M&M.NS,"Q1 Results Today Highlights: Wipro Q1 con. PAT flat, Tech Mahindra profit rises, BHEL posts ₹382 cr profit; Polycab, ITC Hotels, Jio Financial profit up, CEAT profit falls",BusinessLine,neutral,0.7433,AUTO_ACCEPTED
2026-07-16 20:04:13,M&M.NS,"Stocks to Watch Today: Tech Mahindra, WeWork India, Borosil Renewables, Servotech Renewable, Maruti...",Moneycontrol.com,neutral,0.9903,AUTO_ACCEPTED
2026-07-17 04:39:31,M&M.NS,"Tech Mahindra Q1 FY27 EBIT rises to ₹2,264 crores, up 53.3% YoY; New deal-wins at USD 1,078 Mn - up 33% YoY",Mahindra,positive,0.9975,AUTO_ACCEPTED
2026-07-16 11:08:15,M&M.NS,India's Tech Mahindra tops quarterly revenue views on manufacturing segment growth,Reuters,positive,0.9966,AUTO_ACCEPTED
2026-07-17 04:29:27,M&M.NS,New MG EV to Launch in August 2026: Mahindra XEV 9S Rival,CarLelo,neutral,0.878,AUTO_ACCEPTED
2026-07-17 04:10:30,M&M.NS,Tech Mahindra Share Price Rises Over 3% After Q1 Results — Here's Why,NDTV Profit,positive,0.9961,AUTO_ACCEPTED
2026-07-16 10:46:49,M&M.NS,"Tech Mahindra Q1 results: Net profit rises 28% to Rs 1,465 crore, misses estimates",Moneycontrol.com,positive,0.9973,AUTO_ACCEPTED
2026-07-17 01:05:28,M&M.NS,Tech Mahindra Posts Q1 Net Profit of ₹14.65B and Revenue of ₹157.1B,Sahi,neutral,0.8836,AUTO_ACCEPTED
2026-07-17 03:54:00,M&M.NS,India's Tech Mahindra gains after revenue beat,TradingView,positive,0.9972,AUTO_ACCEPTED
2026-07-17 04:27:55,M&M.NS,"Infosys, TCS, Tech Mahindra, HCLTech rally 2%; Why are IT stocks rising while Wipro falls?",India Today,positive,0.9958,AUTO_ACCEPTED
2026-07-17 02:28:07,M&M.NS,"Tech Mahindra Q1 net profit rises 28.4% to Rs 1,465 Cr",YourStory.com,positive,0.9974,AUTO_ACCEPTED
2026-07-16 10:45:06,M&M.NS,Tech Mahindra Q1 Results: Profit Falls Short Of Street Estimates; Revenue Up 4%,NDTV Profit,negative,0.9862,AUTO_ACCEPTED
2026-07-17 04:35:28,M&M.NS,"Tech Mahindra Reports Q1 Net Profit Of ₹1,465 Crore And USD 1,078 Million New Deals",Sahi,positive,0.834,AUTO_ACCEPTED
2026-07-17 03:57:00,M&M.NS,"Tech Mahindra stock jumps over 2% after Q1 margin beat, strong deal wins, but brokerages split on valuation",TradingView,positive,0.9953,AUTO_ACCEPTED
2026-07-17 02:17:46,M&M.NS,Tech Mahindra Gets Target Price Hike After Strong Q1; Motilal Oswal Sees 26% Upside — Check Key Reasons,NDTV Profit,positive,0.9808,AUTO_ACCEPTED
2026-07-17 02:31:30,M&M.NS,"'Irrational': Tech Mahindra CEO Flags Rivals' Unrealistic Productivity Deals, Flat Pricing Amid Rising Chip Costs",NDTV Profit,negative,0.987,AUTO_ACCEPTED
2026-07-17 03:46:12,M&M.NS,"Tech Mahindra Q1 Review: Brokerages Raise Price Targets After Earnings, Retain Cautious View — Check Potential Upside",NDTV Profit,neutral,0.9649,AUTO_ACCEPTED
2026-07-17 03:56:25,M&M.NS,"Tech Mahindra share price jumps over 3% after strong Q1 results 2026 - Should you buy, sell, or hold the IT stock?",livemint.com,positive,0.9904,AUTO_ACCEPTED
2026-07-16 13:39:09,M&M.NS,"Mahindra Chakan Plant Crosses 3 Million Vehicle Production Milestone, BE 6 Leads the Celebration",Autopunditz,positive,0.9949,AUTO_ACCEPTED
2026-07-16 10:52:07,M&M.NS,"Tech Mahindra Q1 Results 2026: Consolidated net profit rises over 28% to ₹1,465 crore, revenue up 15% - Key takeaways",livemint.com,positive,0.9974,AUTO_ACCEPTED
2026-07-16 10:51:43,M&M.NS,"Tech Mahindra posts 28.4% rise in Q1 FY27 profit, misses estimates",Business Standard,positive,0.9965,AUTO_ACCEPTED
2026-07-17 05:19:48,M&M.NS,"Wipro, Tech Mahindra, Piramal Finance, Angel One: Which Stocks Got Target Price Revisions After Q1? Details Inside",NDTV Profit,neutral,0.994,AUTO_ACCEPTED
2026-07-16 14:47:24,M&M.NS,"Tech Mahindra Q1 FY27 Results: Profit Rises 8.2% QoQ to ₹1,465 Crore, EBIT Margin Expands to 14.4%",India Infoline,positive,0.9972,AUTO_ACCEPTED
2026-07-16 16:35:12,M&M.NS,"Tech Mahindra outshines Wipro in Q1 with stronger growth, margin expansion",BusinessLine,positive,0.9949,AUTO_ACCEPTED
2026-07-17 03:55:24,M&M.NS,Tech Mahindra Q1 FY27 revenue rises 17.7% as margins and deal wins improve,dqindia.com,positive,0.9973,AUTO_ACCEPTED
2026-07-17 05:16:21,M&M.NS,"Stock Markets Today: Sensex, Nifty Gain on IT Stocks' Rally",Rediff,positive,0.9911,AUTO_ACCEPTED
2026-07-17 04:46:01,M&M.NS,"Tech Mahindra rises after Q1 PAT jumps 28% YoY to Rs 1,465 cr",Business Standard,positive,0.9968,AUTO_ACCEPTED
2026-07-16 16:59:30,M&M.NS,Tech Mahindra To Roll Out Salary Hikes From Q2 In Phased Manner,NDTV Profit,neutral,0.9656,AUTO_ACCEPTED
2026-07-16 19:12:46,M&M.NS,"TechM reports 28% profit rise in Q1, says deal momentum remains strong as margins improve",The New Indian Express,positive,0.9966,AUTO_ACCEPTED
2026-07-16 17:34:00,M&M.NS,Tech Mahindra Q1 YoY revenue up 6.1% to $1.6 billion,The Times of India,positive,0.9975,AUTO_ACCEPTED
2026-07-17 03:54:19,M&M.NS,Tech Mahindra Q1 FY27 – A show of strength,Moneycontrol.com,positive,0.9945,AUTO_ACCEPTED
2026-07-16 07:57:48,M&M.NS,"Nifty 50 Gainers and Losers Today, July 16, 2026: HCLTech, Wipro, Tech Mahindra Among Gainers; Eternal, SBI Life, Axis Bank Among Losers",HDFC Sky,neutral,0.8403,AUTO_ACCEPTED
2026-07-17 04:04:00,M&M.NS,"Tech Mahindra shares jump 3% after Q1 earnings beat estimates. What Nomura, Nuvama, other brokerages now e",The Economic Times,positive,0.9964,AUTO_ACCEPTED
2026-07-16 16:10:17,M&M.NS,Tech Mahindra Q1 revenue climbs 17.7% as deal wins top $1 billion,Staffing Industry Analysts,positive,0.9973,AUTO_ACCEPTED
2026-07-17 02:20:20,M&M.NS,Mahindra's Chakan plant hits 3M vehicles! Last million made in just 27 months vs 107 for the first,Cartoq,negative,0.967,AUTO_ACCEPTED
2026-07-16 12:03:44,M&M.NS,"Tech Mahindra Q1 net profit grows 32% to ₹1,486 crore",BusinessLine,positive,0.9968,AUTO_ACCEPTED
2026-07-16 16:02:16,M&M.NS,Tech Mahindra posts third straight quarter of over $1 billion in deal wins,Moneycontrol.com,positive,0.9057,AUTO_ACCEPTED
2026-07-16 16:07:38,M&M.NS,Tech Mahindra revs up while Wipro slows down in a tale of two IT firms,livemint.com,positive,0.9711,AUTO_ACCEPTED
2026-07-17 01:25:20,M&M.NS,"5 New Mahindra SUVs Launching Soon, Starting August: Scorpio-N Facelift To BE07",Cartoq,positive,0.9397,AUTO_ACCEPTED
2026-07-16 13:49:35,M&M.NS,Earnings call transcript: Tech Mahindra posts strong Q1 2026 growth,Investing.com,positive,0.997,AUTO_ACCEPTED
2026-07-16 12:49:10,M&M.NS,"Tech Mahindra Q1 Results 2027: PAT Rises 32% YoY, Revenue Grows 18%",Sahi,positive,0.9969,AUTO_ACCEPTED
2026-07-16 15:22:19,M&M.NS,Lack of revenue visibility had held back Tech Mahindra’s hiring plans,BusinessLine,negative,0.9778,AUTO_ACCEPTED
2026-07-16 14:25:32,M&M.NS,"MC Tech3 | Govt to take stakes in chip startups; Q1FY27: Wipro disappoints, Tech Mahindra mixed bag; and more",LinkedIn,negative,0.5033,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 07:18:45,M&M.NS,Mahindra Rolls Out Three Millionth Vehicle From Chakan Plant,Car and Bike,positive,0.9589,AUTO_ACCEPTED
2026-07-17 04:33:43,M&M.NS,IT Stocks Rally: Why Brokerages Favour Tech Mahindra Over Wipro After Q1 Earnings?,News18,positive,0.9963,AUTO_ACCEPTED
2026-07-16 12:19:40,M&M.NS,"Tech Mahindra Q1 FY27 EBIT Surges 53% YoY to ₹2,264 Crore as New Deal Wins Hit $1.08 Billion",Sahi,positive,0.9973,AUTO_ACCEPTED
2026-07-16 12:00:45,M&M.NS,"Tech Mahindra Q1 result: Profit Jumps 28% to ₹1,465 crore; revenue rises 18%",Fortune India,positive,0.9974,AUTO_ACCEPTED
2026-07-16 06:35:24,M&M.NS,"Q1 Results Today: Wipro, Tech Mahindra, ITC Hotels, BHEL, Jio Financial Among 40 Companies In Focus",NDTV Profit,neutral,0.9928,AUTO_ACCEPTED
2026-07-16 11:04:40,M&M.NS,"Tech Mahindra Q1 Results: Net Profit Climbs 8.2% QoQ to ₹1,465 Cr, New Deal Wins Touch $1.08B",Sahi,positive,0.9973,AUTO_ACCEPTED
2026-07-17 04:33:42,M&M.NS,New Spacious 7-Seater To Rival Mahindra XEV 9S Launching Next Month,MotorOctane,positive,0.8713,AUTO_ACCEPTED
2026-07-16 13:32:12,M&M.NS,Tech Mahindra’s AI Bets Help Lift Margins as Q1 Profit Rises 28%,analyticsindiamag.com,positive,0.9971,AUTO_ACCEPTED
2026-07-16 12:22:41,M&M.NS,"Mahindra Reaches 3 Million Vehicle Production At Chakan, BE 06 Becomes Landmark Vehicle",DriveSpark,positive,0.9906,AUTO_ACCEPTED
2026-07-17 02:02:57,M&M.NS,"Tech Mahindra Gains on Profit, Margin Growth; Skips Q1 Dividend",BW Businessworld,negative,0.8262,AUTO_ACCEPTED
2026-07-16 10:40:43,M&M.NS,India's Tech Mahindra beats quarterly revenue estimate,TradingView,positive,0.9922,AUTO_ACCEPTED
2026-07-16 11:37:27,M&M.NS,India's Tech Mahindra Exec Says Seeing Opportunities In Vendor Consolidation & AI-Led Discretionary Spending,TradingView,positive,0.9726,AUTO_ACCEPTED
2026-07-16 11:23:30,M&M.NS,"Tech Mahindra Q1 Net Profit Jumps 28.4% to Rs 1,465 Cr",Rediff MoneyWiz,positive,0.9973,AUTO_ACCEPTED
2026-07-16 13:33:05,M&M.NS,"Stocks to Watch for July 17: Wipro, Jio Financial, Tech Mahindra and more",CNBC TV18,neutral,0.9928,AUTO_ACCEPTED
2026-07-16 18:19:28,M&M.NS,"Tech Mahindra June quarter net profit rises 28.4% to Rs 1,465 crore",MillenniumPost,positive,0.9974,AUTO_ACCEPTED
2026-07-16 10:58:52,M&M.NS,"Tech Mahindra Q1 Attrition Slips To 11.8%; IT Headcount Falls Below 75,000",NDTV Profit,negative,0.9922,AUTO_ACCEPTED
2026-07-16 11:08:18,M&M.NS,"Tech Mahindra's headcount plunges by 863 employees in Q1, attrition rate falls to 11.8%",Moneycontrol.com,negative,0.9929,AUTO_ACCEPTED
2026-07-16 05:51:36,M&M.NS,"Mahindra Bolero Neo Prices Increased by up to Rs. 30,500",CarWale,positive,0.9844,AUTO_ACCEPTED
2026-07-16 12:39:08,M&M.NS,Mahindra EPC Appoints Rajeev Goyal As Chairman Of Board Effective July 16,TradingView,neutral,0.9944,AUTO_ACCEPTED
2026-07-16 11:32:21,M&M.NS,"Tech Mahindra Q1 profit rises 28.5% to Rs 1,465 crore; headcount falls by 863",Storyboard18,positive,0.9732,AUTO_ACCEPTED
2026-07-16 15:11:00,M&M.NS,"Mahindra Chakan Crosses 3 Million Vehicles, Flags Off BE 6 as Future‑Ready Manufacturing Hub",Indianweb2.com,positive,0.8765,AUTO_ACCEPTED
2026-07-17 00:30:00,M&M.NS,"Tech Mahindra's Q1 profit up 28% to Rs 1,465 crore",The Economic Times,positive,0.9975,AUTO_ACCEPTED
2026-07-16 13:35:31,M&M.NS,"Tech Mahindra Q1 FY27 slides: AI deals fuel 6.1% growth, margins hit 14.4%",Investing.com,positive,0.7954,AUTO_ACCEPTED
2026-07-16 12:46:40,M&M.NS,Mahindra EPC Irrigation reports consolidated net loss of Rs 2.14 crore in the June 2026 quarter,Business Standard,neutral,0.9357,AUTO_ACCEPTED
2026-07-16 06:52:00,M&M.NS,"Mahindra XUV 7XO Price Increased in India by Up to Rs 88,000",autoX,positive,0.9953,AUTO_ACCEPTED
2026-07-16 14:27:40,M&M.NS,"Tech Mahindra Q1 FY27 EBIT rises to ₹2,264 crores, up 53.3% YoY;",CXOToday.com,positive,0.9973,AUTO_ACCEPTED
2026-07-16 14:40:35,MARUTI.NS,Indian court orders Maruti to replace car in first E20 fuel damage ruling,Reuters,negative,0.9462,AUTO_ACCEPTED
2026-07-16 05:48:20,MARUTI.NS,"'Damage caused by E20 petrol': In a first, consumer court sides with vehicle owner as ethanol push fuels row, orders Maruti Suzuki to compensate",Deccan Herald,negative,0.9735,AUTO_ACCEPTED
2026-07-16 13:50:00,MARUTI.NS,"Update on my Maruti Suzuki XL6: DIY upgrades, soundproofing and more",Team-BHP,neutral,0.9765,AUTO_ACCEPTED
2026-07-16 08:54:41,MARUTI.NS,"June 2026 Passenger Vehicle Sales: Maruti Suzuki retains crown as Mahindra, Hyundai follow",HT Auto,neutral,0.6874,AUTO_ACCEPTED
2026-07-17 02:34:20,MARUTI.NS,"Stocks to Watch today: RIL, Jio Financial, Wipro, Maruti Suzuki, Ceat",Business Standard,neutral,0.993,AUTO_ACCEPTED
2026-07-17 02:02:47,MARUTI.NS,"12 stocks to watch today: Maruti Suzuki, HCLTech, Coal India, PhysicsWallah, ITI, Sky Gold and more",BusinessLine,neutral,0.9922,AUTO_ACCEPTED
2026-07-16 12:09:10,MARUTI.NS,Rosmerta Technologies Joins ACMA–Maruti Suzuki Supplier Development Conference as Platinum Sponsor,TheWire.in,neutral,0.8227,AUTO_ACCEPTED
2026-07-16 15:28:36,MARUTI.NS,ARAI Certifies Maruti Suzuki Wind Tunnel for WLTP Testing,Autocar Professional,neutral,0.7584,AUTO_ACCEPTED
2026-07-16 14:08:47,MARUTI.NS,Maruti Suzuki to challenge Raipur consumer court order on E20-compatible vehicle,Moneycontrol.com,negative,0.9825,AUTO_ACCEPTED
2026-07-16 14:22:58,MARUTI.NS,Did Maruti Suzuki sell a non-E20 Grand Vitara? Know why you need to pay attention,India Today,neutral,0.593,FLAGGED_FOR_HUMAN_REVIEW
2026-07-17 04:37:06,MARUTI.NS,E20 Fuel Controversy Deepens as Maruti Suzuki Challenges Consumer Court Verdict,outlookbusiness.com,negative,0.9632,AUTO_ACCEPTED
2026-07-17 03:58:54,MARUTI.NS,Maruti Suzuki to challenge Raipur consumer court order in landmark E20 fuel case,Storyboard18,negative,0.9291,AUTO_ACCEPTED
2026-07-16 07:23:24,MARUTI.NS,"Consumer Court Backs Owner In E20 Case, Orders Maruti To Replace Damaged Grand Vitara",NDTV,negative,0.803,AUTO_ACCEPTED
2026-07-16 10:07:39,MARUTI.NS,Consumer court orders Maruti to replace Grand Vitara which broke down due to E20 fuel,Bar and Bench,negative,0.7094,AUTO_ACCEPTED
2026-07-16 15:07:00,MARUTI.NS,Maruti Suzuki to challenge Raipur consumer panel order on E20-compatible car replacement,ANI News,negative,0.9683,AUTO_ACCEPTED
2026-07-16 15:31:07,MARUTI.NS,India’s Maruti to Fight Order to Replace Car Over Ethanol Damage,Bloomberg.com,negative,0.9585,AUTO_ACCEPTED
2026-07-16 12:51:24,MARUTI.NS,My uncle upgraded from the Maruti Suzuki Ciaz to Victoris Strong Hybrid,Team-BHP,positive,0.9897,AUTO_ACCEPTED
2026-07-16 07:40:00,MARUTI.NS,E20 fuel damages Maruti car; company ordered to give customer a new vehicle,The Times of India,negative,0.9857,AUTO_ACCEPTED
2026-07-16 09:06:41,MARUTI.NS,E20 Fuel Compatibility: Raipur Consumer Commission Orders Maruti Suzuki To Replace Car Or Pay Over ₹21.6...,LawBeat,negative,0.5254,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 15:40:10,MARUTI.NS,"In what could have a huge ramification for India's push towards ethanol blended fuel, a district consumer court in Raipur ordered Maruti Suzuki replace the complainant's car with a new E20 compliant vehicle. The court, while passing its order said that Maruti di",LinkedIn,negative,0.7965,AUTO_ACCEPTED
2026-07-17 02:33:01,MARUTI.NS,"Top stocks in news: RIL, TechM, CEAT, Wipro, Maruti Suzuki, Coal India, BHEL, WeWork, JFSL",Business Today,neutral,0.9916,AUTO_ACCEPTED
2026-07-16 15:13:42,MARUTI.NS,Maruti Suzuki to challenge Raipur consumer forum order to replace E20 fuel vehicle,BusinessLine,negative,0.933,AUTO_ACCEPTED
2026-07-16 05:45:55,MARUTI.NS,Consumer court directs Maruti Grand Vitara replacement over E20 fuel dispute,Autocar India,negative,0.8261,AUTO_ACCEPTED
2026-07-16 14:52:49,MARUTI.NS,"Fuel Contamination, Not E20 Issue: Maruti Suzuki To Challenge Raipur Court Order",NDTV Profit,negative,0.9594,AUTO_ACCEPTED
2026-07-16 13:36:14,MARUTI.NS,Maruti Suzuki Says Will Take Necessary Steps To Challenge Court Order,TradingView,neutral,0.6672,AUTO_ACCEPTED
2026-07-16 12:36:38,MARUTI.NS,Maruti Suzuki told to replace car in first court ruling against E20 fuel damage,livemint.com,negative,0.8605,AUTO_ACCEPTED
2026-07-16 09:05:48,MARUTI.NS,"Tata Punch reclaims top spot as India's best-selling car in June 2026, outselling Maruti Suzuki Dzire",ET BrandEquity,positive,0.9928,AUTO_ACCEPTED
2026-07-17 02:55:20,MARUTI.NS,"5 Upcoming Maruti Cars, Starting July: Brezza SUV Facelift To YMC Electric MPV",Cartoq,positive,0.97,AUTO_ACCEPTED
2026-07-16 10:13:28,MARUTI.NS,Maruti Suzuki opens Brezza facelift bookings with turbo option,MSN,positive,0.9902,AUTO_ACCEPTED
2026-07-16 14:38:18,MARUTI.NS,E20 petrol row: Consumer court orders Maruti Suzuki to replace customer's Grand Vitara,Udayavani,negative,0.9755,AUTO_ACCEPTED
2026-07-16 14:31:37,MARUTI.NS,SUV was E20 compatible: Maruti Suzuki to challenge order to replace Grand Vitara,India Today,neutral,0.8142,AUTO_ACCEPTED
2026-07-16 05:31:43,MARUTI.NS,"E20 petrol row: In a first, Raipur consumer court asks Maruti Suzuki to replace damaged Grand Vitara or refund buyer",livemint.com,negative,0.8059,AUTO_ACCEPTED
2026-07-16 16:33:00,MARUTI.NS,"Maruti Suzuki to take on Raipur consumer court, claims ‘contamination’, not E20 petrol behind Grand Vitara fiasco",The Statesman,negative,0.9504,AUTO_ACCEPTED
2026-07-16 14:15:39,MARUTI.NS,"Maruti Suzuki to challenge Raipur consumer panel order directing Grand Vitara SUV replacement, cites fuel...",Moneycontrol.com,negative,0.9857,AUTO_ACCEPTED
2026-07-16 15:51:10,MARUTI.NS,Consumer panel orders Maruti Suzuki to replace car in first E20 fuel dispute; company to appeal,The Economic Times,neutral,0.737,AUTO_ACCEPTED
2026-07-16 14:20:27,MARUTI.NS,Maruti Suzuki says will contest Raipur consumer court order for car replacement over E20 fuel compliance i,The Economic Times,negative,0.7717,AUTO_ACCEPTED
2026-07-17 05:05:20,MARUTI.NS,Maruti To Challenge Consumer Court's E20 Order: Blames Fuel Contamination For Grand Vitara Breakdown,Cartoq,negative,0.9784,AUTO_ACCEPTED
2026-07-16 05:55:26,MARUTI.NS,Maruti Suzuki Brezza Facelift Bookings Begin Ahead Of July 24 Launch,NDTV,neutral,0.6981,AUTO_ACCEPTED
2026-07-16 11:23:54,MARUTI.NS,Consumer Court asks Maruti to replace damaged car in E20 case,Telangana Today,neutral,0.5146,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 13:50:38,MARUTI.NS,Maruti says will contest Raipur consumer court order for car replacement over E20 fuel compliance issue,ThePrint,negative,0.9268,AUTO_ACCEPTED
2026-07-16 10:29:52,MARUTI.NS,Raipur consumer court orders Maruti Suzuki to replace vehicle in E20 petrol dispute,The Federal,negative,0.8756,AUTO_ACCEPTED
2026-07-16 15:37:37,MARUTI.NS,Maruti to challenge Raipur Consumer Court Order; says car E20 compatible,ChiniMandi,negative,0.9699,AUTO_ACCEPTED
2026-07-16 16:30:15,MARUTI.NS,Maruti Suzuki to challenge landmark E20 consumer court ruling,CNBC TV18,negative,0.8962,AUTO_ACCEPTED
2026-07-16 18:02:51,MARUTI.NS,Consumer court orders Maruti to replace car over E20 fuel damage - India Today,India Today,negative,0.7632,AUTO_ACCEPTED
