Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-17 02:51:16,JSWSTEEL.NS,"Q1 Results Today: Reliance, Tata Technologies, JSW Steel, Federal Bank Among Key Earnings On July 17",NDTV Profit,neutral,0.9903,AUTO_ACCEPTED
2026-07-17 05:14:50,JSWSTEEL.NS,"JSW Steel Q1 Results Today: Earnings Call Time, Share Price, Key Details",NDTV Profit,neutral,0.9935,AUTO_ACCEPTED
2026-07-17 01:30:01,JSWSTEEL.NS,"Reliance Industries, JSW Steel, Federal Bank, Havells, Tata Technologies Q1 Results Today — Earnings Estimates",NDTV Profit,neutral,0.9919,AUTO_ACCEPTED
2026-07-17 01:35:35,KOTAKBANK.NS,Why the Supreme Court sided with SEBI against Kotak AMC,Finshots,neutral,0.5269,FLAGGED_FOR_HUMAN_REVIEW
2026-07-17 03:16:15,KOTAKBANK.NS,Five major banks are set to report Q1 results on Saturday; Here's what the street is expecting,CNBC TV18,neutral,0.9889,AUTO_ACCEPTED
2026-07-17 04:55:04,LTIM.NS,LTIMindtree : LTM Partners with Glean to Accelerate Enterprise AI Adoption,marketscreener.com,positive,0.9728,AUTO_ACCEPTED
2026-07-16 06:09:53,M&M.NS,Mahindra's Chakan plant crosses 30 lakh production milestone with BE6,HT Auto,positive,0.9944,AUTO_ACCEPTED
2026-07-16 05:51:36,M&M.NS,"Mahindra Bolero Neo Prices Increased by up to Rs. 30,500",CarWale,positive,0.9844,AUTO_ACCEPTED
2026-07-16 06:52:00,M&M.NS,"Mahindra XUV 7XO Price Increased in India by Up to Rs 88,000",autoX,positive,0.9953,AUTO_ACCEPTED
2026-07-16 14:40:35,MARUTI.NS,Indian court orders Maruti to replace car in first E20 fuel damage ruling,Reuters,negative,0.9462,AUTO_ACCEPTED
2026-07-16 05:48:20,MARUTI.NS,"'Damage caused by E20 petrol': In a first, consumer court sides with vehicle owner as ethanol push fuels row, orders Maruti Suzuki to compensate",Deccan Herald,negative,0.9735,AUTO_ACCEPTED
2026-07-16 13:50:00,MARUTI.NS,"Update on my Maruti Suzuki XL6: DIY upgrades, soundproofing and more",Team-BHP,neutral,0.9765,AUTO_ACCEPTED
2026-07-16 08:54:41,MARUTI.NS,"June 2026 Passenger Vehicle Sales: Maruti Suzuki retains crown as Mahindra, Hyundai follow",HT Auto,neutral,0.6874,AUTO_ACCEPTED
2026-07-16 12:09:10,MARUTI.NS,Rosmerta Technologies Joins ACMA–Maruti Suzuki Supplier Development Conference as Platinum Sponsor,TheWire.in,neutral,0.8227,AUTO_ACCEPTED
2026-07-16 15:28:36,MARUTI.NS,ARAI Certifies Maruti Suzuki Wind Tunnel for WLTP Testing,Autocar Professional,neutral,0.7584,AUTO_ACCEPTED
2026-07-16 14:08:47,MARUTI.NS,Maruti Suzuki to challenge Raipur consumer court order on E20-compatible vehicle,Moneycontrol.com,negative,0.9825,AUTO_ACCEPTED
2026-07-16 14:22:58,MARUTI.NS,Did Maruti Suzuki sell a non-E20 Grand Vitara? Know why you need to pay attention,India Today,neutral,0.593,FLAGGED_FOR_HUMAN_REVIEW
2026-07-17 03:58:54,MARUTI.NS,Maruti Suzuki to challenge Raipur consumer court order in landmark E20 fuel case,Storyboard18,negative,0.9291,AUTO_ACCEPTED
2026-07-16 07:23:24,MARUTI.NS,"Consumer Court Backs Owner In E20 Case, Orders Maruti To Replace Damaged Grand Vitara",NDTV,negative,0.803,AUTO_ACCEPTED
2026-07-16 10:07:39,MARUTI.NS,Consumer court orders Maruti to replace Grand Vitara which broke down due to E20 fuel,Bar and Bench,negative,0.7094,AUTO_ACCEPTED
2026-07-16 15:07:00,MARUTI.NS,Maruti Suzuki to challenge Raipur consumer panel order on E20-compatible car replacement,ANI News,negative,0.9683,AUTO_ACCEPTED
2026-07-16 15:31:07,MARUTI.NS,India’s Maruti to Fight Order to Replace Car Over Ethanol Damage,Bloomberg.com,negative,0.9585,AUTO_ACCEPTED
2026-07-16 12:51:24,MARUTI.NS,My uncle upgraded from the Maruti Suzuki Ciaz to Victoris Strong Hybrid,Team-BHP,positive,0.9897,AUTO_ACCEPTED
2026-07-16 07:40:00,MARUTI.NS,E20 fuel damages Maruti car; company ordered to give customer a new vehicle,The Times of India,negative,0.9857,AUTO_ACCEPTED
2026-07-16 09:06:41,MARUTI.NS,E20 Fuel Compatibility: Raipur Consumer Commission Orders Maruti Suzuki To Replace Car Or Pay Over ₹21.6...,LawBeat,negative,0.5254,FLAGGED_FOR_HUMAN_REVIEW
2026-07-17 02:33:01,MARUTI.NS,"Top stocks in news: RIL, TechM, CEAT, Wipro, Maruti Suzuki, Coal India, BHEL, WeWork, JFSL",Business Today,neutral,0.9916,AUTO_ACCEPTED
2026-07-16 15:13:42,MARUTI.NS,Maruti Suzuki to challenge Raipur consumer forum order to replace E20 fuel vehicle,BusinessLine,negative,0.933,AUTO_ACCEPTED
2026-07-16 14:52:49,MARUTI.NS,"Fuel Contamination, Not E20 Issue: Maruti Suzuki To Challenge Raipur Court Order",NDTV Profit,negative,0.9594,AUTO_ACCEPTED
2026-07-16 13:36:14,MARUTI.NS,Maruti Suzuki Says Will Take Necessary Steps To Challenge Court Order,TradingView,neutral,0.6672,AUTO_ACCEPTED
2026-07-16 12:36:38,MARUTI.NS,Maruti Suzuki told to replace car in first court ruling against E20 fuel damage,livemint.com,negative,0.8605,AUTO_ACCEPTED
2026-07-16 09:05:48,MARUTI.NS,"Tata Punch reclaims top spot as India's best-selling car in June 2026, outselling Maruti Suzuki Dzire",ET BrandEquity,positive,0.9928,AUTO_ACCEPTED
2026-07-17 02:55:20,MARUTI.NS,"5 Upcoming Maruti Cars, Starting July: Brezza SUV Facelift To YMC Electric MPV",Cartoq,positive,0.97,AUTO_ACCEPTED
2026-07-16 10:13:28,MARUTI.NS,Maruti Suzuki opens Brezza facelift bookings with turbo option,MSN,positive,0.9902,AUTO_ACCEPTED
2026-07-16 14:38:18,MARUTI.NS,E20 petrol row: Consumer court orders Maruti Suzuki to replace customer's Grand Vitara,Udayavani,negative,0.9755,AUTO_ACCEPTED
2026-07-16 14:31:37,MARUTI.NS,SUV was E20 compatible: Maruti Suzuki to challenge order to replace Grand Vitara,India Today,neutral,0.8142,AUTO_ACCEPTED
2026-07-16 16:33:00,MARUTI.NS,"Maruti Suzuki to take on Raipur consumer court, claims ‘contamination’, not E20 petrol behind Grand Vitara fiasco",The Statesman,negative,0.9504,AUTO_ACCEPTED
2026-07-16 14:15:39,MARUTI.NS,"Maruti Suzuki to challenge Raipur consumer panel order directing Grand Vitara SUV replacement, cites fuel...",Moneycontrol.com,negative,0.9857,AUTO_ACCEPTED
2026-07-16 15:51:10,MARUTI.NS,Consumer panel orders Maruti Suzuki to replace car in first E20 fuel dispute; company to appeal,The Economic Times,neutral,0.737,AUTO_ACCEPTED
2026-07-16 14:20:27,MARUTI.NS,Maruti Suzuki says will contest Raipur consumer court order for car replacement over E20 fuel compliance i,The Economic Times,negative,0.7717,AUTO_ACCEPTED
2026-07-17 05:05:20,MARUTI.NS,Maruti To Challenge Consumer Court's E20 Order: Blames Fuel Contamination For Grand Vitara Breakdown,Cartoq,negative,0.9784,AUTO_ACCEPTED
2026-07-16 05:55:26,MARUTI.NS,Maruti Suzuki Brezza Facelift Bookings Begin Ahead Of July 24 Launch,NDTV,neutral,0.6981,AUTO_ACCEPTED
2026-07-16 11:23:54,MARUTI.NS,Consumer Court asks Maruti to replace damaged car in E20 case,Telangana Today,neutral,0.5146,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 13:50:38,MARUTI.NS,Maruti says will contest Raipur consumer court order for car replacement over E20 fuel compliance issue,ThePrint,negative,0.9268,AUTO_ACCEPTED
2026-07-16 10:29:52,MARUTI.NS,Raipur consumer court orders Maruti Suzuki to replace vehicle in E20 petrol dispute,The Federal,negative,0.8756,AUTO_ACCEPTED
2026-07-16 15:37:37,MARUTI.NS,Maruti to challenge Raipur Consumer Court Order; says car E20 compatible,ChiniMandi,negative,0.9699,AUTO_ACCEPTED
2026-07-16 16:30:15,MARUTI.NS,Maruti Suzuki to challenge landmark E20 consumer court ruling,CNBC TV18,negative,0.8962,AUTO_ACCEPTED
2026-07-16 18:02:51,MARUTI.NS,Consumer court orders Maruti to replace car over E20 fuel damage - India Today,India Today,negative,0.7632,AUTO_ACCEPTED
2026-07-17 05:10:20,MARUTI.NS,Maruti Brezza Facelift: What It Will Look Like,Cartoq,neutral,0.8879,AUTO_ACCEPTED
2026-07-16 15:43:10,MARUTI.NS,E20 Verdict: Raipur Consumer Court Orders Maruti Suzuki To Replace Grand Vitara or Refund ₹20.5 Lakh,Moneylife,negative,0.5387,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 16:00:39,MARUTI.NS,Damage caused by E20 petrol? Consumer court orders Maruti Suzuki to compensate vehicle owner in landmark verdict,Northeast Herald,negative,0.9212,AUTO_ACCEPTED
2026-07-17 03:06:23,MARUTI.NS,"2026 Maruti Brezza Facelift – 3 Engine Options, Mileage & Expected Prices",India Car News,neutral,0.5021,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 13:54:57,MARUTI.NS,Maruti Suzuki to challenge consumer court order directing replacement of ‘non-E20 compatible’ Grand Vitara,Business Today,negative,0.9709,AUTO_ACCEPTED
2026-07-16 11:28:27,MARUTI.NS,E20 fuel dispute: Consumer panel orders Maruti Suzuki to replace car in landmark judgment,National Herald,neutral,0.682,AUTO_ACCEPTED
2026-07-16 15:21:16,MARUTI.NS,"Grand Vitara is E20 compatible, says Maruti Suzuki after consumer court order",thehawk.in,positive,0.9496,AUTO_ACCEPTED
2026-07-16 12:55:26,MARUTI.NS,"Consumer Commission Directs Maruti Suzuki To Replace Non-E20 Grand Vitara, Orders Refund If Replacement Is Not Made",Court Book,neutral,0.9803,AUTO_ACCEPTED
2026-07-16 07:30:52,MARUTI.NS,E20 Fuel's First Setback: Consumer Court Orders Maruti Suzuki To Refund Or Replace Damaged Car,outlookbusiness.com,negative,0.9914,AUTO_ACCEPTED
2026-07-16 08:31:00,MARUTI.NS,"E20 mayhem continues: In a first, Raipur consumer court tells Maruti Suzuki to replace Rs 20.5 lakh damaged car",The Statesman,neutral,0.6643,AUTO_ACCEPTED
2026-07-16 09:58:12,MARUTI.NS,E20 Fuel Row: Consumer Forum Orders Maruti To Pay Rs 21 Lakh Over Engine Stalling,NDTV Profit,negative,0.9873,AUTO_ACCEPTED
2026-07-16 07:34:22,MARUTI.NS,Consumer Court Orders Maruti Suzuki To Replace Grand Vitara Over E20 Fuel Dispute,MotorBeam,negative,0.6288,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 10:26:51,MARUTI.NS,"In First E20-Linked Consumer Ruling, Raipur Court Orders Maruti Suzuki to Replace Grand Vitara",The Observer Post,neutral,0.951,AUTO_ACCEPTED
2026-07-16 14:43:03,MARUTI.NS,Maruti Suzuki Ordered to Replace Car in First E20 Fuel Damage Court Ruling,MotorOctane,negative,0.8999,AUTO_ACCEPTED
2026-07-16 15:12:34,MARUTI.NS,Maruti Suzuki Challenges Order for E20-Compatible Vehicle Replacement,Devdiscourse,neutral,0.7749,AUTO_ACCEPTED
2026-07-16 16:36:55,MARUTI.NS,Consumer court orders Maruti to replace Grand Vitara after it broke down due to E20 fuel; Company set to chal,India.Com,positive,0.7815,AUTO_ACCEPTED
2026-07-16 15:26:36,MARUTI.NS,Court Backs Vehicle Owner in First E20 Petrol Case,Deccan Chronicle,negative,0.6633,AUTO_ACCEPTED
2026-07-16 06:01:00,MARUTI.NS,2026 Maruti Brezza Teased: Should You Wait Before Considering These Rivals? Here’s Our Take!,CarDekho,neutral,0.9137,AUTO_ACCEPTED
2026-07-16 15:01:39,MARUTI.NS,Driver claims India’s eco-friendly fuel damaged his car. Court agrees,South China Morning Post,negative,0.8953,AUTO_ACCEPTED
2026-07-16 12:49:12,MARUTI.NS,"Consumer forum pulls up dealer for selling non-E20-compliant car, orders replacement",DT Next,neutral,0.5786,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 09:30:19,MARUTI.NS,E20 Fuel Row Deepens: Consumer Court Orders Maruti To Replace Car Over Alleged Engine Damage,Swarajya,negative,0.9929,AUTO_ACCEPTED
2026-07-16 06:16:32,NESTLEIND.NS,"Nestlé India Faces VAT Demand of ₹6.67 Crore, Plans Legal Appeal",Lapaas Voice,negative,0.9023,AUTO_ACCEPTED
2026-07-16 15:49:17,NTPC.NS,"NHRC notice to CMD of NTPC Muzaffarpur, SSP over drowning of three children in ‘ash dyke lagoon’",ThePrint,negative,0.8108,AUTO_ACCEPTED
2026-07-16 19:23:02,NTPC.NS,"NTPC-NPCIL JV floats Rs28,000 crore tender for Rajasthan nuclear power project",The New Indian Express,neutral,0.755,AUTO_ACCEPTED
2026-07-16 11:55:44,NTPC.NS,NTPC REL Announces Winners of 1 GW Solar Module Supply Auction,Mercomindia.com,neutral,0.8077,AUTO_ACCEPTED
2026-07-16 17:07:00,NTPC.NS,"NTPC-NPCIL JV floats ₹28,000 crore tender for nuclear power plant in Rajasthan",livemint.com,neutral,0.6223,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 13:04:34,NTPC.NS,"NTPC Board Approves Rs 20,457 Cr Investment For Lara Thermal Power Expansion",BW Businessworld,positive,0.9366,AUTO_ACCEPTED
2026-07-16 07:38:54,NTPC.NS,Bluebird Solar wins 439.35 MW NTPC REL module order,Solarbytes,positive,0.9878,AUTO_ACCEPTED
2026-07-16 10:53:08,ONGC.NS,Fitch Upgrades ONGC’s Standalone Credit Profile to 'bbb+',IndianMandarins,positive,0.984,AUTO_ACCEPTED
2026-07-16 08:23:53,ONGC.NS,ONGC subsidiary MRPL share price surges 13% on stellar Q1 results; swings to profit from loss,livemint.com,positive,0.9969,AUTO_ACCEPTED
2026-07-16 17:43:22,ONGC.NS,ONGC stock holds steady as profit and output metrics frame the outlook,ad-hoc-news.de,neutral,0.6488,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 07:17:24,ONGC.NS,"Government Revises Windfall Tax: Impact On ONGC, HPCL, BPCL & Oil Prices",Business Today,neutral,0.9261,AUTO_ACCEPTED
2026-07-16 06:31:09,ONGC.NS,ONGC Drills Second Geothermal Well In Ladakh,Construction World,positive,0.8995,AUTO_ACCEPTED
2026-07-17 04:51:00,POWERGRID.NS,"POWERGRID Board Meeting on 22 July 2026: Borrowing Limit Hiked to Rs 35,000 Crore",PSU Connect,positive,0.9395,AUTO_ACCEPTED
2026-07-17 02:30:28,POWERGRID.NS,"Power Grid To Review Increasing FY27 Borrowing Limit To ₹35,000 Crore On July 22",Sahi,neutral,0.9452,AUTO_ACCEPTED
2026-07-17 04:14:41,RELIANCE.NS,"Reliance Industries Q1 preview: Strong O2C, steady Jio seen supporting earnings; retail margins a key...",Moneycontrol.com,positive,0.9038,AUTO_ACCEPTED
2026-07-17 04:05:14,RELIANCE.NS,"Reliance Industries Q1 Results Today: Time, Earnings Call Schedule And What To Expect",NDTV Profit,neutral,0.993,AUTO_ACCEPTED
2026-07-17 04:08:30,RELIANCE.NS,RIL Q1 strategy: How to trade Reliance Industries shares ahead of June quarter earnings?,The Economic Times,neutral,0.9941,AUTO_ACCEPTED
2026-07-17 05:22:29,RELIANCE.NS,"Sensex jumps 800 pts, Nifty nears 24,300 as banks, IT lead rally; RIL climbs 2% ahead of Q1",Fortune India,positive,0.9936,AUTO_ACCEPTED
2026-07-17 01:30:01,RELIANCE.NS,"Reliance Industries, JSW Steel, Federal Bank, Havells, Tata Technologies Q1 Results Today — Earnings Estimates",NDTV Profit,neutral,0.9919,AUTO_ACCEPTED
2026-07-17 04:43:25,RELIANCE.NS,"Q1 Results today: Reliance Industries, JSW Steel among 33 companies announcing June quarter earnings. What",The Economic Times,neutral,0.9905,AUTO_ACCEPTED
2026-07-17 02:51:16,RELIANCE.NS,"Q1 Results Today: Reliance, Tata Technologies, JSW Steel, Federal Bank Among Key Earnings On July 17",NDTV Profit,neutral,0.9903,AUTO_ACCEPTED
2026-07-17 04:55:05,RELIANCE.NS,RIL share price rises over 2% ahead of Q1 results 2026 today: Here's what to expect,livemint.com,positive,0.9957,AUTO_ACCEPTED
2026-07-17 05:00:22,RELIANCE.NS,Jio likely to begin IPO marketing from next week for India's largest offer,livemint.com,neutral,0.7805,AUTO_ACCEPTED
2026-07-16 11:07:53,RELIANCE.NS,Buy Reliance Industries Share Before Q1 Results? Here's What The Expert Says,Business Today,neutral,0.8832,AUTO_ACCEPTED
2026-07-17 00:30:49,RELIANCE.NS,"Adani, Reliance, Birla, Vedanta, Jindal among suitors for Odisha's prized Karlapat bauxite block",livemint.com,neutral,0.7627,AUTO_ACCEPTED
2026-07-17 03:06:25,RELIANCE.NS,Q1 results today 2026: RIL to Federal Bank among companies to declare Q1 earnings on 17 July; full list here,livemint.com,neutral,0.9826,AUTO_ACCEPTED
2026-07-16 09:12:07,RELIANCE.NS,"Quant Mid Cap Fund exits Reliance Industries and 3 others, adds BHEL, 1 other stock in June",The Economic Times,negative,0.5916,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 22:34:14,RELIANCE.NS,India’s Earnings Calendar Puts Reliance And Banks In Focus,Finimize,negative,0.5417,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 07:44:21,RELIANCE.NS,"Jio Platforms Q1 preview: Revenue, PAT, ARPU growth in focus for Reliance's IPO-bound arm",Business Today,neutral,0.9841,AUTO_ACCEPTED
2026-07-17 04:13:00,RELIANCE.NS,RIL investors lose Rs 3.5 lakh crore this year. Can Q1 earnings bring the stock back to life?,The Economic Times,neutral,0.7618,AUTO_ACCEPTED
2026-07-17 02:21:09,SBILIFE.NS,"Stocks to buy in 2026 for long term: Jindal Saw, SBI Life among 5 stocks that could give 10-20% return",The Economic Times,positive,0.9905,AUTO_ACCEPTED
2026-07-16 07:47:57,SBILIFE.NS,"IT stocks prop up Nifty at midday; SBI Life, Eternal lead losers",BusinessLine,positive,0.9817,AUTO_ACCEPTED
2026-07-16 11:14:41,SBILIFE.NS,"Nifty 50 Gainers and Losers at 4:00 PM IST, July 16, 2026",HDFC Sky,neutral,0.988,AUTO_ACCEPTED
2026-07-16 11:25:55,SBILIFE.NS,"Top gainers and losers, July 16: Eternal falls 3%, SBI LIC down over 2%, IndiGo up 2%; check list",Upstox,negative,0.9879,AUTO_ACCEPTED
2026-07-16 07:57:48,SBILIFE.NS,"Nifty 50 Gainers and Losers Today, July 16, 2026: HCLTech, Wipro, Tech Mahindra Among Gainers; Eternal, SBI Life, Axis Bank Among Losers",HDFC Sky,neutral,0.8403,AUTO_ACCEPTED
2026-07-16 12:07:35,SBILIFE.NS,SBI Funds Management IPO Allotment Status Tomorrow,HDFC Sky,neutral,0.9938,AUTO_ACCEPTED
2026-07-16 07:50:34,SBILIFE.NS,SBI Funds Management IPO Day 3 Subscription Status: Issue Booked 5.85 Times So Far,HDFC Sky,neutral,0.6903,AUTO_ACCEPTED
2026-07-16 18:05:11,SBIN.NS,India's SBI Funds Management draws $31 billion in country's fourth-most-bid IPO,Yahoo Finance Singapore,positive,0.9355,AUTO_ACCEPTED
2026-07-16 13:01:47,SBIN.NS,State Bank of India | World’s Best Consumer Bank 2026,Global Finance Magazine,neutral,0.9815,AUTO_ACCEPTED
2026-07-16 07:17:10,SBIN.NS,"Man finds grandfather's 20-year-old SBI passbook at home, shares pic with a query",India Today,neutral,0.907,AUTO_ACCEPTED
2026-07-17 02:53:26,SBIN.NS,"SBI Funds Management IPO allotment: How to check status online on NSE, BSE, KFin Technologies; listing date, time here",Upstox,neutral,0.9936,AUTO_ACCEPTED
2026-07-16 19:30:34,SBIN.NS,"An eye for dollars: SBI brings in $1.9 billion in foreign-currency resources via special scheme, way ahead",The Economic Times,positive,0.988,AUTO_ACCEPTED
2026-07-17 02:46:30,SBIN.NS,SBI Funds Management IPO allotment likely today; GMP signals 17% listing premium. Here's how to check stat,The Economic Times,positive,0.8911,AUTO_ACCEPTED
2026-07-16 13:45:15,SBIN.NS,"SBI Funds Management gets highest applications for any IPO this year, sees Rs 2.98 lakh crore investor rus",The Economic Times,positive,0.9828,AUTO_ACCEPTED
2026-07-16 11:15:55,SBIN.NS,SBI Mutual Fund CEO Mishra outlines four priorities to drive growth,livemint.com,neutral,0.9801,AUTO_ACCEPTED
2026-07-16 12:16:09,SBIN.NS,Sunil Agrawal to Take Charge as SBI Chief Financial Officer,CXO Digitalpulse,neutral,0.9943,AUTO_ACCEPTED
2026-07-16 14:49:56,SBIN.NS,"SBI Funds Management IPO closes with 42x subscription, led by strong QIB demand; GMP signals healthy listing",livemint.com,positive,0.9937,AUTO_ACCEPTED
2026-07-16 07:37:48,SBIN.NS,"SBI Funds Management IPO Day 3: Check Subscription Status, Key Details, GMP, And More",NDTV Profit,neutral,0.993,AUTO_ACCEPTED
2026-07-16 09:17:53,SBIN.NS,"SBI Funds Management IPO: Check day 3 subscription status, latest GMP, allotment and more",Business Today,neutral,0.9873,AUTO_ACCEPTED
2026-07-16 06:13:29,SBIN.NS,"FCNR(B) FD interest rates for NRIs: HDFC Bank, SBI, PNB, ICICI Bank and Axis Bank- which offers highest ma",The Economic Times,neutral,0.9033,AUTO_ACCEPTED
2026-07-16 11:30:00,SUNPHARMA.NS,Organon to Report Second Quarter 2026 Results in Its Regularly Scheduled Form 10-Q Filing,Yahoo Finance,neutral,0.9931,AUTO_ACCEPTED
2026-07-16 05:44:43,SUNPHARMA.NS,Sun Pharma Gets South Africa Approval For Semaglutide Manufacture and Marketing,Deccan Chronicle,positive,0.9953,AUTO_ACCEPTED
2026-07-16 09:46:35,TATAMOTORS.NS,Tata Motors PV shares: Should one exit stock after recent correction? Angel One's Osho Krishan replies,Business Today,negative,0.9555,AUTO_ACCEPTED
2026-07-17 05:12:46,TATAMOTORS.NS,"Tata Nexon, Curvv, Harrier, Safari and more get discounts of up to ₹95,000 in July 2026 | Hindustan Times",Hindustan Times,negative,0.5672,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 15:19:33,TATAMOTORS.NS,Nagaland Signs Memorandum of Agreement with Tata Motors for Procurement of 43 Buses to Boost Public Transport,News On AIR,positive,0.9832,AUTO_ACCEPTED
2026-07-16 19:14:01,TATAMOTORS.NS,GenNext Motors Ushers in a “Just WOW” Era with Grand Launch of Next-Gen Tata Tiago & Tiago.ev,Andaman Chronicle,positive,0.9948,AUTO_ACCEPTED
2026-07-16 21:30:00,TATASTEEL.NS,"Algoma Steel Group Inc. to Announce 2026 Second Quarter Results July 29, 2026",Yahoo Finance Singapore,neutral,0.9937,AUTO_ACCEPTED
2026-07-16 10:30:00,TATASTEEL.NS,Insteel Industries Reports Third Quarter 2026 Results,Yahoo Finance Singapore,neutral,0.9884,AUTO_ACCEPTED
2026-07-16 07:15:26,TATASTEEL.NS,Tata Group plots $1bn shipyard in India as part of newbuilding push,TradeWinds News,positive,0.8674,AUTO_ACCEPTED
2026-07-16 15:17:49,TATASTEEL.NS,"‘We plan to raise ore output to 12 lakh tonnes annually with ₹1,200 cr investment’",BusinessLine,positive,0.9947,AUTO_ACCEPTED
2026-07-17 02:51:16,TATASTEEL.NS,"Q1 Results Today: Reliance, Tata Technologies, JSW Steel, Federal Bank Among Key Earnings On July 17",NDTV Profit,neutral,0.9903,AUTO_ACCEPTED
2026-07-17 01:30:01,TATASTEEL.NS,"Reliance Industries, JSW Steel, Federal Bank, Havells, Tata Technologies Q1 Results Today — Earnings Estimates",NDTV Profit,neutral,0.9919,AUTO_ACCEPTED
2026-07-16 19:50:26,TATACONSUM.NS,"Tata Consumer Products struggles with Capital Foods, its most expensive buy",The Morning Context,negative,0.9897,AUTO_ACCEPTED
2026-07-16 10:23:01,TCS.NS,India's Wipro misses first-quarter revenue view,Yahoo Finance Singapore,negative,0.9934,AUTO_ACCEPTED
2026-07-16 10:42:28,TCS.NS,India's Tech Mahindra beats quarterly revenue estimate,Yahoo Finance Singapore,positive,0.9922,AUTO_ACCEPTED
2026-07-16 08:18:02,TCS.NS,Tata Consultancy Services and Google Cloud launch AI-focused Gemini experience centre in Kolkata,Telegraph India,neutral,0.9208,AUTO_ACCEPTED
2026-07-16 08:03:53,TCS.NS,TCS and Google Cloud launch Gemini Experience Center in Kolkata,The Economic Times,neutral,0.9469,AUTO_ACCEPTED
2026-07-16 10:52:47,TCS.NS,"TCS, Google Cloud launch Gemini Experience Center in Kolkata to accelerate agentic AI adoption",Moneycontrol.com,neutral,0.53,FLAGGED_FOR_HUMAN_REVIEW
2026-07-17 03:00:00,TCS.NS,TCS and ABB expand partnership to transform global network operations with AI,FutureCIO,positive,0.947,AUTO_ACCEPTED
2026-07-16 08:39:13,TCS.NS,"TCS is selling an AI future, not IT services: Inside its brand repositioning around enterprise transformation",Storyboard18,neutral,0.9454,AUTO_ACCEPTED
2026-07-16 16:13:47,TCS.NS,"Wipro Vs TCS Vs HCLTech: Deal Wins To Guidance, What Q1 Numbers Of Indian IT Majors Reveal",NDTV Profit,neutral,0.9858,AUTO_ACCEPTED
2026-07-16 07:08:32,TCS.NS,TCS Launches Gemini AI Centre With Google Cloud; Shares Up1.66%,HDFC Sky,positive,0.9877,AUTO_ACCEPTED
2026-07-16 06:39:30,TCS.NS,TCS & Google Cloud Launch Kolkata Gemini Hub; Targets 10 Global Centers by 2026,Sahi,neutral,0.7722,AUTO_ACCEPTED
2026-07-16 07:48:30,TCS.NS,"TCS, Google Cloud open Gemini Experience Center in Kolkata to boost agentic AI adoption",Techcircle,positive,0.7691,AUTO_ACCEPTED
2026-07-16 09:30:46,TCS.NS,Andy Mukherjee: India's IT industry should be alert to why companies like Starbucks are adopting AI,livemint.com,neutral,0.8737,AUTO_ACCEPTED
2026-07-16 06:45:00,TECHM.NS,Wipro and Tech Mahindra Brace for Muted Q1 as Wage Hikes and AI Costs Weigh on Margins,finance.biggo.com,negative,0.962,AUTO_ACCEPTED
2026-07-16 10:42:28,TECHM.NS,India's Tech Mahindra beats quarterly revenue estimate,Yahoo Finance Singapore,positive,0.9922,AUTO_ACCEPTED
2026-07-16 10:42:28,TECHM.NS,India's Tech Mahindra tops quarterly revenue views on manufacturing segment growth,Yahoo Finance,positive,0.9966,AUTO_ACCEPTED
2026-07-16 11:26:00,TECHM.NS,"Tech Mahindra Q1 Revenue Rises 17.7%, Beating Estimates on Manufacturing and Weak Rupee",finance.biggo.com,positive,0.991,AUTO_ACCEPTED
2026-07-16 15:32:47,TECHM.NS,"Q1 Results Today Highlights: Wipro Q1 con. PAT flat, Tech Mahindra profit rises, BHEL posts ₹382 cr profit; Polycab, ITC Hotels, Jio Financial profit up, CEAT profit falls",BusinessLine,neutral,0.7433,AUTO_ACCEPTED
2026-07-16 15:54:07,TECHM.NS,"Tech Mahindra's Q1 Net Profit Surges 28.4% to Rs 1,465 Crore, Signals Strong Demand",Rediff,positive,0.9973,AUTO_ACCEPTED
2026-07-17 01:20:56,TECHM.NS,"Stock Picks Today: HDFC Bank, Siemens Energy, HCLTech, Tech Mahindra, BHEL, And More On Brokerages' Radar",NDTV Profit,neutral,0.9838,AUTO_ACCEPTED
2026-07-17 04:04:00,TECHM.NS,"Tech Mahindra shares jump 3% after Q1 earnings beat estimates. What Nomura, Nuvama, other brokerages now e",The Economic Times,positive,0.9964,AUTO_ACCEPTED
2026-07-17 05:23:19,TECHM.NS,"Tech Mahindra shares gain 2.29% to Rs 1,544.90",Moneycontrol.com,positive,0.9968,AUTO_ACCEPTED
2026-07-17 04:27:55,TECHM.NS,"Infosys, TCS, Tech Mahindra, HCLTech rally 2%; Why are IT stocks rising while Wipro falls?",India Today,positive,0.9958,AUTO_ACCEPTED
