Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-12 23:19:50,M&M.NS,M’sia-Indonesia halal trade to top RM119bil this year,The Star,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 06:24:33,M&M.NS,"Heathrow reports 7.2m passengers in June, down 1.8% annually By Investing.com",Investing.com Nigeria,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 13:43:00,M&M.NS,Russians fitting trench electronic warfare systems to warships to counter drones – photos,Українська правда,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 16:53:06,M&M.NS,Wafaa M Rashed: A Live PAPERI Webinar on Democratising Genetic Diagnosis Across Africa,Oncodaily,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 05:31:00,M&M.NS,Criminal Assets Bureau returned more than €14.9m to the Exchequer from organised crime in 2025,The Journal,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 05:19:35,M&M.NS,Janus Electric locks in $10m US truck conversion order as California incentives fuel demand,Business News Australia,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 17:27:27,M&M.NS,Weekend Box Office: MOANA Slips in Underwhelming Debut,Boxoffice Pro,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 00:49:00,M&M.NS,Syngenis banks $4M pre-float to power AI-driven biotech platform,The West Australian,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 00:46:26,M&M.NS,Janus Electric (ASX:JNS) lands A$10m Ability Tri-Modal repeat order,Stocks Down Under,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 20:11:15,M&M.NS,Victor Perez: Birkdale is one of the top venues... I'm looking forward to the challenge.,europeantour.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 21:36:00,M&M.NS,Shapiro signs $50.8 billion state budget into law,The Business Journals,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 01:04:33,M&M.NS,BHP awards $200m contract for Copper SA expansion,Australian Mining,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:48:32,M&M.NS,Deutsche Bank Fined $2M Over 'Systemic' Misreporting,Law360,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:29:00,M&M.NS,"$30m activewear giant collapses, jobs at risk",Yahoo Finance Australia,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 17:01:00,M&M.NS,"Reform UK would lose 85% of funding under proposed donation cap, analysis shows",The Guardian,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 04:03:06,M&M.NS,"Irish unit of US technology firm PTC pays just $151,000 tax as profit soars to $240m",The Irish Times,positive,0.88,AUTO_ACCEPTED
2026-07-13 02:25:11,M&M.NS,Prediction Markets Top Crypto VC Funding Ranks With $118M Average Deal Size,Bitcoin World,positive,0.88,AUTO_ACCEPTED
2026-07-13 02:30:00,M&M.NS,Buying a used Mahindra XUV 3XO: What to look out for,Autocar India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:30:15,M&M.NS,"Mahindra Sales Analysis June 2026 - Scorpio, Thar, XUV 3XO, XUV 7XO, Bolero",Gaadiwaadi.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 05:45:49,M&M.NS,Mahindra vs Ather vs Sona Comstar: Where has Nomura placed its bets amid rising fuel costs?,Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 13:10:33,M&M.NS,"Anand Mahindra applauds 80-year-old Irishman who revived Jodhpur’s neglected stepwells over a decade, watch",Odisha TV,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 04:48:24,M&M.NS,Mahindra XUV 7XO vs Tata Safari – Which Is Safer?,MotorOctane,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:25:56,M&M.NS,"Court Orders Mahindra, Dealer To Refund XUV500 Buyer Over Ts. 32 Lakh After SUV Not Delivered For 13 Years",Cartoq,positive,0.88,AUTO_ACCEPTED
2026-07-12 13:53:30,M&M.NS,"Kotak Mahindra Bank’s FY26 hiring focussed on AI, cloud talent; overall workforce shrinks by 1,269",BFSI News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 14:02:46,M&M.NS,"Dividend Stocks This Week: TCS, Jubilant Foodworks, Kotak Mahindra Bank, Dabur, Lupin, Zydus Wellness — Check Record Dates",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:58:39,M&M.NS,"Mitessh Thakkar recommends Brigade Ent, SBI Life; advises selling Page Ind, Kotak Mahindra Bank",CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:18:46,MARUTI.NS,Maruti Suzuki Share Price Live Updates: Maruti Suzuki's Previous Day Closing Price,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 04:11:01,MARUTI.NS,Mid-Size SUV Sales H1 2026: Hyundai Creta Leads as Maruti Victoris Closes the Gap,Autopunditz,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 01:13:00,MARUTI.NS,Weekly Recap: MARUTI technical breakout and CNG booking surge,TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 15:00:43,NTPC.NS,"NTPC Board Okays Rs 20,457-cr Lara Stage-III Project",Rediff MoneyWiz,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 01:13:00,NTPC.NS,Weekly Recap: 6% rise in NTPC generation and thermal unit retrofit,TradingView,positive,0.88,AUTO_ACCEPTED
2026-07-13 01:11:21,NTPC.NS,"NTPC greenlights ₹20,456.7 Crore for Lara Stage-III expansion to boost power capacity",Sahi,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:43:38,NTPC.NS,"Key news for NTPC shareholders: Board clears Rs 20,457-crore investment for power project",Business Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 00:36:57,NTPC.NS,"Stocks To Watch Today: SBI, NTPC, HCL Tech, Power Finance Corp, NTPC, Reliance Infra And NMDC",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:37:52,NTPC.NS,"Stocks to Watch today: HCL Tech, Avenue Supermarts, IndiGo, NTPC, Airtel",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 04:19:22,NTPC.NS,"Stocks To Watch Today, July 13: NTPC, Adani Green Energy, L&T Finance, RITES, HDFC Bank",HDFC Sky,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 04:48:46,NTPC.NS,"India well placed as investors diversify; ICICI Bank, DLF and NTPC top picks: Raymond James",CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 00:45:13,NTPC.NS,NTPC NRHQ Conducts Preliminary Round of Medha Pratiyogita 2026 |,odishabarta.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 05:33:06,NTPC.NS,"Adani Green Energy, Waaree Energies, NTPC Green, Premier Energies: How renewable energy stocks are performing on July 13",Upstox,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 01:52:51,NTPC.NS,"Top stocks in news: LTM, Power Grid, NTPC, DMart, SBI, IndiGo, RITES, Adani Green, Mankind",Business Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 06:31:08,NTPC.NS,"NTPC Approves ₹20,456.7-Crore Investment in Lara Stage-III Power Plant.",News on Projects,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 18:30:51,NTPC.NS,SAEL Bags NTPC Renewable LoA for 585.8 MWp Chitrakoot Solar PV Project,Energetica India Magazine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:20:02,NTPC.NS,"Stocks To Watch Today: HCL Tech, HDFC Bank, DMart, IndiGo, NTPC, SBI, Airtel, ONGC In Focus",News18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 13:38:02,NTPC.NS,"NTPC approves Rs 20,457 crore investment for Lara thermal power project",The Indian EYE,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 17:33:53,NTPC.NS,"NTPC approves `20,457 crore Chhattisgarh power project",metroindia.net,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:53:21,NTPC.NS,"Stocks to Watch Today, July 13: SBI, DMart, HCL Tech, LTM, NTPC, Adani Green Among Top Stocks in Focus",Goodreturns,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 15:57:19,NTPC.NS,"NTPC approves Rs 20,457 crore investment for 1,600 MW Lara Stage-III project",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 21:05:04,NTPC.NS,NTPC’s Search for Overseas Uranium Mines to Power India’s Nuclear Future,Discovery Alert,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 01:49:16,ONGC.NS,"Monday's stocks to watch: SAIL, IREDA, Power Grid, Mazagon Dock, ONGC and more",BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:47:20,ONGC.NS,ONGC Share Price Live Updates: ONGC closes at Rs 244.96,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 05:19:24,ONGC.NS,ONGC Drills Second Geothermal Well in Ladakh,GK Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 04:52:32,ONGC.NS,ONGC approves expansion of Mangaluru oil reserve,Udayavani,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 17:43:22,ONGC.NS,"""ONGC Moves Closer To India's First Geothermal Plant With 2nd Well""",Sarkaritel.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 14:14:07,ONGC.NS,"Gas leak at ONGC's Geleki oil field enters seventh day, residents fear Baghjan-like disaster",Assam Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:20:02,ONGC.NS,"Stocks To Watch Today: HCL Tech, HDFC Bank, DMart, IndiGo, NTPC, SBI, Airtel, ONGC In Focus",News18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 19:17:19,POWERGRID.NS,"Stocks to Watch Today: LTM, Avenue Supermarts, Swiggy, Pace Digitek, Power Grid, Powerica, RITES, Keystone...",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 01:49:16,POWERGRID.NS,"Monday's stocks to watch: SAIL, IREDA, Power Grid, Mazagon Dock, ONGC and more",BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:11:52,POWERGRID.NS,Power Grid Share Price Live Updates: Power Grid ends the day at Rs 283.1,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 01:52:51,POWERGRID.NS,"Top stocks in news: LTM, Power Grid, NTPC, DMart, SBI, IndiGo, RITES, Adani Green, Mankind",Business Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 01:57:01,POWERGRID.NS,Power Grid shares gain after winning inter-state transmission project,Moneycontrol.com,positive,0.88,AUTO_ACCEPTED
2026-07-13 06:36:01,POWERGRID.NS,EAC-PM Urges India to Boost Grid-Scale Battery Storage,Construction World,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:51:23,POWERGRID.NS,"India’s Power Sector Set For Massive Growth With Solar, Storage And Grid Investments By FY32 - Report",SolarQuarter,positive,0.88,AUTO_ACCEPTED
2026-07-13 01:30:00,POWERGRID.NS,Britain’s biggest community solar farm forced to shut over grid overload fears,The Guardian,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 13:25:01,POWERGRID.NS,Broadcom Stock And 2 More AI Infrastructure Picks For Power Grid Investors,simplywall.st,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 04:07:19,POWERGRID.NS,"Assam Draft Budget 2026-27 Unveils ₹77,353 Crore Investment To Accelerate Clean Energy Growth",SolarQuarter,positive,0.88,AUTO_ACCEPTED
2026-07-13 05:11:42,POWERGRID.NS,BERC Approves 185 MW Grid Connectivity For BSPGCL’s 185 MW Solar PV And 45.4 MW/90.8 MWh BESS Hybrid Project In Bihar,SolarQuarter,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 06:05:00,POWERGRID.NS,Mid-year check-up on the US power system's vital signs,Reuters,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 13:00:00,POWERGRID.NS,Grid War: How Geopolitics And Anxiety Drive Home Solar,Forbes,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 00:51:54,POWERGRID.NS,Is Quanta Services (PWR) Fairly Valued As Record $48.5b Backlog Fuels AI Power Demand?,simplywall.st,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 12:33:25,POWERGRID.NS,Hitachi Energy expands digitalization portfolio to manage AI-driven grid complexity,MarketScale,positive,0.88,AUTO_ACCEPTED
2026-07-12 23:36:00,POWERGRID.NS,"Philippines bets billions on hydropower to power AI era, cut fossil fuel dependence",Gulf News,negative,0.82,AUTO_ACCEPTED
2026-07-12 22:35:51,POWERGRID.NS,Samsung SDI Wins Largest Share of Korea's First AI Distribution Grid ESS Battery Project,thelec.net,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 15:40:00,POWERGRID.NS,"BSRM, Acme Labs, Power Grid join DSE elite club as Linde, Unique Hotel exit",The Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 19:19:53,RELIANCE.NS,US President Trump Announces $300 Billion Partnership with Reliance to Build First Major US Refinery in 50 Years,News On AIR,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:58:39,SBILIFE.NS,"Mitessh Thakkar recommends Brigade Ent, SBI Life; advises selling Page Ind, Kotak Mahindra Bank",CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 20:45:58,SBILIFE.NS,"Trade Spotlight: How should you trade Gravita India, Equitas Small Finance Bank, Ion Exchange, Grasim, SBI...",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:44:11,SBIN.NS,State Bank Of India Stock Leads These 3 India Catalyst Picks,simplywall.st,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 06:19:49,SBIN.NS,Is SBI Funds Management IPO 'sahi hai'? Brokerages decode investment case,Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 04:35:56,SBIN.NS,"Ram temple donation theft probe: SIT to revisit Ayodhya, question trust functionaries",The New Indian Express,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:36:08,SBIN.NS,SBI Funds Management IPO Opens Tomorrow: GMP Signals 15%+ Listing Pop,NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 00:30:00,SBIN.NS,Lessons from SBI’s presence in mutual funds biz,BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 23:30:46,SBIN.NS,"SBI Funds Management IPO: Brokerages back India's largest AMC on scale and valuation, but highlight active...",Moneycontrol.com,positive,0.88,AUTO_ACCEPTED
2026-07-13 00:30:01,SBIN.NS,"Buy, Sell Or Hold: BEL, Wipro, SBI, Ashok Leyland, And Dixon Tech — Ask Profit",NDTV Profit,positive,0.88,AUTO_ACCEPTED
2026-07-13 03:38:44,SBIN.NS,"SBI Funds Management IPO opens tomorrow: GMP signals 16% listing gain; Check price band, key dates & detai",The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-13 04:42:13,SBIN.NS,"Ram Temple Donation 'Theft': SIT likely to visit Ayodhya soon, question trust members",India.Com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 18:11:51,SBIN.NS,"Raidurg Land Row: TG Govt Offers SBI 2.5 Acres In GHMC Limits, 7 Acres In Future City In Lieu Of 5-Acre...",Deccan Chronicle,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:50:00,SBIN.NS,Bengal fraudster misuses MPs' names to influence SBI: Sends forged recommendation; Ahmedabad Police arrest ...,Bhaskar English,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 20:14:32,SBIN.NS,"Raidurg land dispute: Telangana, SBI near settlement ahead of High Court hearing",Hyderabad Mail,positive,0.88,AUTO_ACCEPTED
2026-07-13 01:52:51,SBIN.NS,"Top stocks in news: LTM, Power Grid, NTPC, DMart, SBI, IndiGo, RITES, Adani Green, Mankind",Business Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 17:30:19,SBIN.NS,"Fake MP Letterhead Used to Target SBI Chairman, Accused Arrested from Ahmedabad",GujaratSamachar English,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 04:06:00,SBIN.NS,Up in the air! Can SBI Funds Management IPO investors look past OFS to expect strong listing day gains?,The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-13 05:39:15,TATAMOTORS.NS,Tata Sierra EV First Drive Review: Is It Tata's Best Electric SUV Yet?,NDTV,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 04:35:42,TATAMOTORS.NS,Tata Curvv Spied Testing Again: CNG Or E85 Flex-Fuel Variant Under Development?,Autopunditz,positive,0.88,AUTO_ACCEPTED
2026-07-13 03:14:28,TATAMOTORS.NS,Tata Motors PV Share Price Live Updates: Tata Motors PV trading update,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:28:48,TATAMOTORS.NS,Tata Motors launches new Ultra Prime and Starbus Prime Range,BusinessLine,positive,0.88,AUTO_ACCEPTED
2026-07-13 05:17:27,TATAMOTORS.NS,The Tata Ace Gold diesel BS6 - Tata Motors bets on small-business cargo,ad-hoc-news.de,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 15:42:34,TATAMOTORS.NS,"Weekly News Wrap: E20 Debate Intensifies, Tata Motors PV Targets 10x Growth, BMW Takes Luxury Crown",Autocar Professional,positive,0.88,AUTO_ACCEPTED
2026-07-13 01:49:30,TATAMOTORS.NS,Tata Motors Wants $100 Billion In Revenue By 2023,DSF.my,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 06:04:57,TATAMOTORS.NS,New Tata Sierra EV Review – What We Like and What We Don’t,Car Blog India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:23:52,TATASTEEL.NS,Tata Steel - Positive Breakout: These 13 stocks cross above their 200 DMAs,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:12:36,TATASTEEL.NS,"Stocks to Watch Today, 13 July: Vodafone Idea, HCLTech, SBI, Tata Steel, DMart, JSW Energy and more",Zee Business,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 16:52:45,TATASTEEL.NS,Dhenkanal Village To Indian Team: Inspiring Journey Of Tata Steel Foundation-Nurtured Volleyball Player,OdishaBytes,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:12:13,TATASTEEL.NS,Tata Steel Share Price Live Updates: Tata Steel's Stock Price Movement,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 04:38:52,TATASTEEL.NS,"Sensex drops 700 pts, Nifty tests 24K as West Asia tensions and rising crude oil weigh on sentiment; IndiGo, Tata Steel lead losers",Fortune India,negative,0.82,AUTO_ACCEPTED
2026-07-12 13:35:30,TATASTEEL.NS,Tata Steel Foundation-Nurtured Volleyball Player Set to Represent India as AVC U-18 Championship Begins in China,orissadiary.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 14:52:55,TATASTEEL.NS,"Jamshedpur FC Reserves seek winning run, Youth target first victory in JSA League",The Avenue Mail,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 12:29:58,TATACONSUM.NS,"Bonus & Dividend Stocks To Watch: TCS, Tata Consumer, PAE & More Go Ex-Date Today May 25; Check Full list",Goodreturns,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:41:45,TCS.NS,"TCS rejigs leadership, creates new business units amid AI-led growth push",Moneycontrol.com,positive,0.88,AUTO_ACCEPTED
2026-07-13 06:39:26,TCS.NS,"TCS and ABB sign multi-million, multi-year deal to transform global network operations with AI",Tata Consultancy Services,positive,0.88,AUTO_ACCEPTED
2026-07-12 14:54:34,TCS.NS,TCS announces new Global Business Units amid AI-led transformation,BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 01:16:25,TCS.NS,"Tata Consultancy Services Limited (NSE:TCS) Just Reported Earnings, And Analysts Cut Their Target Price",simplywall.st,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 13:42:58,TCS.NS,"TCS reshuffles top ranks, reorganizes business units amid growth push",livemint.com,positive,0.88,AUTO_ACCEPTED
2026-07-13 05:19:37,TCS.NS,"TCS Overhauls Leadership, Creates 5 New Business Units Amid AI Disruption",NDTV,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 06:37:00,TCS.NS,India's TCS bags multi-million contract from industrial giant ABB,Yahoo Finance UK,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 05:47:51,TCS.NS,"TCS, Infosys, HCLTech rally despite weak market. Why are IT stocks rising?",India Today,negative,0.82,AUTO_ACCEPTED
2026-07-13 06:28:00,TCS.NS,"TCS trims jobs on one side, adds ‘multi-million, multi-year’ deal on the other",theweek.in,positive,0.88,AUTO_ACCEPTED
2026-07-13 05:08:00,TCS.NS,"India's TCS rejigs leadership team, creates new business units",Reuters,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 00:45:00,TCS.NS,IT services giant TCS takes an AI-led avatar,BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 06:34:29,TCS.NS,TCS shares jump 4.5% as firm signs multi-million deal with ABB to transform network ops with AI; IT index...,Moneycontrol.com,positive,0.88,AUTO_ACCEPTED
2026-07-12 13:00:24,TCS.NS,"Tata Consultancy Services plans up to 8,900 AI deployment engineers, seeks AI acquisitions",India IPO,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 06:21:17,TCS.NS,TCS Wins Strategic 5-Year AI Deal with ABB to Enhance Global Network Operations,Sahi,positive,0.88,AUTO_ACCEPTED
2026-07-13 06:33:45,TCS.NS,TCS expands ABB partnership with multi-year AI network operations deal,Business Standard,positive,0.88,AUTO_ACCEPTED
2026-07-13 05:52:18,TCS.NS,TCS expands AI push by taking on more model & inference costs,BusinessLine,positive,0.88,AUTO_ACCEPTED
2026-07-13 01:58:36,TCS.NS,"TCS splits units, shuffles leaders in bold bid to reverse revenue slide",Communications Today,negative,0.82,AUTO_ACCEPTED
2026-07-13 02:03:38,TCS.NS,"TCS Splits BFSI Business, Reshuffles Leadership Across Key Units",APAC Media,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 18:35:49,TCS.NS,"TCS rejigs leadership, business units to sharpen focus on AI-led deals",Business Standard,positive,0.88,AUTO_ACCEPTED
2026-07-13 01:32:30,TCS.NS,3 Indian Dividend Stocks Offering Steady Income in Uncertain Markets,simplywall.st,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 13:19:12,TCS.NS,"Tata Consultancy to deploy 8,900 AI engineers: report",The Daily Star,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 00:31:00,TCS.NS,ETtech Q&A | TCS sees better Q2 show on stressed sectors’ turnaround,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 16:55:41,TCS.NS,TCS appoints Ramakrishna Mohan Veeturi as Business Head BFSI Americas,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:05:55,TCS.NS,TCS included in Kotak Institutional Equities model portfolio; Check out the other changes,CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 00:30:00,TCS.NS,"TCS rejigs 14 top roles, creates five new units to fight AI deflation",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 04:05:01,TCS.NS,"TCS ramps up AI push with 8,900 specialist roles, explores acquisitions",Storyboard18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 00:19:09,TCS.NS,TCS Rewires Its US Playbook As AI Pressures IT Services,Finimize,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 18:35:58,TCS.NS,"Token costs a concern for many customers, says TCS CEO K Krithivasan",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 04:55:46,TCS.NS,"TCS announces major leadership rejig across BFSI, cyber security and global markets",Business Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 06:11:31,TCS.NS,TCS CEO dismisses AI job cut fears,varindia.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 23:16:00,TCS.NS,"India’s TCS plans up to 8,900 AI engineers",Tech in Asia,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 14:02:46,TCS.NS,"Dividend Stocks This Week: TCS, Jubilant Foodworks, Kotak Mahindra Bank, Dabur, Lupin, Zydus Wellness — Check Record Dates",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 01:54:00,TCS.NS,TCS CEO on Q1 performance; B Capital on India’s IPO market,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 05:56:28,TCS.NS,"TCS to build team of up to 8,900 AI deployment engineers, explores acquisitions",varindia.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 05:17:47,TITAN.NS,"Prosus-backed Indian jeweller BlueStone to double workforce, expand beyond malls",Yahoo Finance Singapore,positive,0.88,AUTO_ACCEPTED
2026-07-13 01:13:00,TITAN.NS,Weekly Recap: Q1 FY27 sales surge and Tanishq/CaratLane store openings,TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 04:13:49,ULTRACEMCO.NS,"15 Cement Stocks In Focus Ahead Of Q1 Results; Ambuja, UltraTech Among 'Buy', Ramco Rated 'Reduce'— Full List Inside",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:28:43,UPL.NS,Income Investors Should Know That UPL Limited (NSE:UPL) Goes Ex-Dividend Soon,simplywall.st,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 19:52:03,UPL.NS,Price to earnings forward of University Press PLC – NSENG:UPL,TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 15:59:23,WIPRO.NS,"Wipro Q1 preview: Brokerages see weak quarter, muted Q2 guidance",BusinessLine,negative,0.82,AUTO_ACCEPTED
2026-07-13 03:10:12,WIPRO.NS,Wipro Share Price Live Updates: Wipro's Closing Price Analysis,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
