Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-15 04:04:11,INFY.NS,"TCS, Infosys to Wipro: IBM's worst crash since 1968 rattles Indian IT stocks. Here's what spooked investors",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:39:24,INFY.NS,"Tata, Infosys and LIC remain India's top three most valuable brands in 2026: Report",Social Samosa,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:13:05,INFY.NS,IBM lost over $100 billion in just 42 days. Should Indian IT investors worry?,India Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:27:59,INFY.NS,"TCS, Infosys, Wipro: IBM's 25% Crash Weighs On Indian IT Stocks; Tech Index Down 0.7%",News18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 21:24:00,INFY.NS,"Infosys Ltd. ADR falls Tuesday, underperforms market",MarketWatch,negative,0.82,AUTO_ACCEPTED
2026-07-14 16:27:27,INFY.NS,"IBM disappointment sparks crash in Infosys, Wipro ADRs as AI fears rattle tech sector",BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:17:17,INFY.NS,"IBM selloff: Infosys, Wipro ADRs tumble; why Persistent Systems, other IT stocks are in focus",Business Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:24:52,INFY.NS,"IBM Jitters Fade: Infosys, Wipro ADRs Recover; Accenture, Cognizant See Uptick In Pre-Market Trade",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:18:44,INFY.NS,"Infosys, Wipro Among IT Stocks In Focus After IBM Outlook Spooks Markets, ADRs Slump",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:56:37,INFY.NS,"TCS, Infosys, Wipro Shares Under Pressure: All IT Stocks Fall After IBM's Historic 25% Crash",NDTV Profit,negative,0.82,AUTO_ACCEPTED
2026-07-14 13:04:27,INFY.NS,"Infosys, Wipro ADRs crash up to 7% as IBM warning sends ripples across IT sector",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:43:08,INFY.NS,"IBM Crash Spooks Markets: How Infosys, Wipro, TCS, Other Indian IT Stocks Will React On Wednesday",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:03:40,INFY.NS,"Infosys, Wipro ADRs slide as IBM weakness in software and infrastructure business rattles investors",CNBC TV18,negative,0.82,AUTO_ACCEPTED
2026-07-14 21:51:55,INFY.NS,Court upholds dismissal of Infosys bias case over flawed expert,hcamag.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 18:49:16,INFY.NS,"Infosys to announce Q1 results on July 23, 2026",scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 21:51:16,INFY.NS,Is Infosys Ltd (INFY) a Bargain After 3.9% Drop? GF Value Says U,GuruFocus,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:00:00,INFY.NS,Quote of the day by Narayana Murthy: Performance leads to recognition. Recognition brings...,India Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:48:08,KOTAKBANK.NS,"Buy, Sell Or Hold: Tata Elxsi, NMDC, ITC, Suzlon Energy, Astral And Kotak Mahindra Bank — Ask Profit",NDTV Profit,positive,0.88,AUTO_ACCEPTED
2026-07-15 07:01:06,KOTAKBANK.NS,Zurich likely to consider full ownership in general insurance JV of Kotak Mahindra Bank,Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:11:48,KOTAKBANK.NS,Kotak Bank Share Price Live Updates: Kotak Bank's Trading Performance,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:10:53,KOTAKBANK.NS,Zurich May Seek Full Ownership of Kotak General Insurance JV After FDI Rule Change,outlookbusiness.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:30:00,KOTAKBANK.NS,"RBI's proposed ownership overhaul may deepen institutional shareholding in HDFC Bank, ICICI Bank, Axis Bank",BFSI News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:52:27,KOTAKBANK.NS,"Kotak Mahindra Bank's commercial banking head Manish Kothari likely to quit, marking second departure after Ashok Vaswani",India IPO,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:58:27,KOTAKBANK.NS,"Sebi relief for brokers, companies may get reprieve on labour costs and more Kotak Mahendra Bank exits - Editor’s Picks from Moneycontrol",LinkedIn,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:46:05,KOTAKBANK.NS,Kotak AMC: Don’t Falter in SEBI’s Altar! A Judgement Compressed in a Couplet,Moneylife,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:25:30,KOTAKBANK.NS,Another Senior Exit at Kotak Mahindra Bank as Commercial Banking Head Quits,outlookbusiness.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:52:11,KOTAKBANK.NS,"MakeMyTrip To Soon File $1 Bn India IPO With Kotak, Axis, JP Morgan As Advisors",outlookbusiness.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:22:37,KOTAKBANK.NS,"Market strategy: Kotak Equities adds TCS, SBI Life Insurance in model portfolio, raises weight on L&T",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:22:16,LT.NS,Hold Larsen and Toubro Technology Services; target of Rs 3350: Prabhudas Lilladher,Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:44:28,LT.NS,Dedicare expands in Denmark with Hyldgaard & Larsen deal,Staffing Industry Analysts,positive,0.88,AUTO_ACCEPTED
2026-07-15 08:12:23,LT.NS,LTM to deploy Microsoft 365 Copilot for 1.4 lakh L&T Group employees,ETEnterpriseai.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:54:49,LT.NS,Neutral Larsen and Toubro Technology Services; target of Rs 3400: Motilal Oswal,Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:15:12,LT.NS,India's L&T Technology Services revenue rises on strength in sustainability segment,Reuters,positive,0.88,AUTO_ACCEPTED
2026-07-15 10:52:00,LT.NS,Dad of two fighting for life after police say he was targeted for being a Muslim,The Independent,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:12:21,LT.NS,"Peter Michael Larsen Stabbed Muslim Valley Fair Mall Worker, Saying He Intends To Kill Muslims",NewsCord,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 22:46:55,LT.NS,"Valley Fair Mall stabbing suspect pleaded guilty to threatening cops, firefighters. Why was he out?",FOX 13 News Utah,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:43:22,LT.NS,LTM to account for the largest implementations as L&T drives an AI powered Workplace Transformation with Microsoft 365 Copilot,CXO Digitalpulse,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:37:50,LT.NS,WVCPD: Arrested man admitted he tried to kill Valley Fair Mall victim because of religion,Gephardt Daily,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:34:22,LT.NS,"Suspect intended to kill Valley Fair Mall employee because he was Muslim, documents show",FOX 13 News Utah,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 21:48:34,LT.NS,"West Valley mall stabbing was religiously motivated, documents say",NewsNation,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:07:42,M&M.NS,Trump pays writer E Jean Carroll $5m in damages over sexual abuse and defamation,BBC,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:44:19,M&M.NS,"E. Jean Carroll receives $5.6M from Trump in sex abuse, defamation case",CNBC,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:28:00,M&M.NS,E Jean Carroll receives $5.6m owed by Trump after court releases damages,The Guardian,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:09:09,M&M.NS,Interceptor Startup Singularity Emerges from Stealth with an $80M Series A at a $400M Valuation,Tectonic Defense,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:33:26,M&M.NS,TN Chief Secretary M Sai Kumar gets six months' service extension,The New Indian Express,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 01:31:00,M&M.NS,"T rex fossil ‘Gus’ sells for $50.1m at New York auction, setting new record",The Guardian,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:09:00,M&M.NS,Erasca’s $550M offering; Summit sells an antibiotic,Endpoints News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 23:50:00,M&M.NS,Christopher Nolan’s ‘The Odyssey’ To Begin Epic Journey With Around $200M WW – Box Office Preview,Deadline,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 19:39:39,M&M.NS,"The founder of Hinge raised $18M to build a new AI dating service, Overtone",TechCrunch,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 22:02:42,M&M.NS,I’m Not Afraid : What to Know About the Mexican Series,Netflix,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:26:48,M&M.NS,"Form panel to find permanent solution for Inam land disputes, CPI(M) urges Tamil Nadu CM Vijay",The Hindu,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:24:00,M&M.NS,Central government grants six-month extension to Tamil Nadu Chief Secretary M. Sai Kumar,ANI News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:35:27,M&M.NS,MANE secures exclusive global licence for Arzeda’s AI-designed ViaLeaf Reb M sweetener,Nutraceutical Business Review,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:41:16,M&M.NS,AI specialist Chai Discovery raises $400m,pharmaphorum,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:01:15,M&M.NS,I’m a Brown University Professor. Half My Students Are Cheating.,The Free Press,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:42:09,M&M.NS,BMW X3 30 xDrive M Sport Pro Review: The X-Factor,Man's World India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:41:55,M&M.NS,"Indian IT giant HCLTech gets into data centers, will invest $364m",Data Center Dynamics,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:30:00,M&M.NS,How I’m Making Sure My Analytics Career Doesn’t Get Eaten by AI,Towards Data Science,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:17:32,M&M.NS,Velocity raises $38m to push stablecoins into treasury,FinTech Global,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:39:24,M&M.NS,Software firm wins $10m funding for flexibility platform,Enlit World,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:17:00,M&M.NS,Oak Raises $60M in Seed Funding to Build the AI-Native Identity Operating System,Yahoo Finance,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:18:37,M&M.NS,TMC(M) organises two-day Kamarajar birth anniversary celebration,DT Next,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:00:00,M&M.NS,Indian AI coding startup Emergent becomes a unicorn with $130M Series C,TechCrunch,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:00:19,M&M.NS,AI DevOps startup MyDecisive launches with $12M and open-source SmartHub,SiliconANGLE,positive,0.88,AUTO_ACCEPTED
2026-07-15 09:34:00,M&M.NS,I'm less concerned about the immediate impact of the dollar's weakening on high-tech,calcalistech.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:15:08,M&M.NS,DigitalOcean stock falls on $500M note repurchase plan,Investing.com,negative,0.82,AUTO_ACCEPTED
2026-07-15 11:12:02,M&M.NS,CPI has no plan to join TVK-led Tamil Nadu government: Veerapandian,The Hindu,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:17:49,M&M.NS,Flex lands $70m as private banking goes borderless,FinTech Global,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:00:00,M&M.NS,EU Pumps $6.3M Into Project Using AI to Grow Cell-Based Cocoa,Green Queen Media,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:05:00,M&M.NS,"AT.: H1 2026 revenue rose 1% to £100.2m, with margins and leverage stable despite market challenges",TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:04:07,M&M.NS,Jamie Dimon on life after stepping down as JPMorgan CEO: 'I’m not going to twiddle my...,Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:00:54,M&M.NS,Emergent emerges as the latest AI unicorn after raising $130M in funding,SiliconANGLE,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:33:29,M&M.NS,"Pilot gets bored during test flight, writes 'I'm bored' in the sky",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:30:00,M&M.NS,A SpaceX vet raised $65M to pull wire harnesses out of the Cold War era,TechCrunch,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:30:00,M&M.NS,BioHarvest Awarded $1.4M Grant from the Israel Innovation Authority to Pioneer AI-Driven Plant-Cell Synthesis,TMX Newsfile,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:05:00,M&M.NS,VivoSim Receives $5M Milestone Payment from Eli Lilly; Provides Guidance That It Expects Revenue Growth of 500%+ in FY2027,Yahoo Finance Singapore,positive,0.88,AUTO_ACCEPTED
2026-07-15 00:44:15,M&M.NS,Construction automation startup TerraFirma raises $115M,SiliconANGLE,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:27:00,M&M.NS,THINK Surgical nets up to $65m with Symbiotic Capital debt facility,Medical Device Network,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:00:00,M&M.NS,"Backed by $60M in funding, Oak steps out of stealth to fix the identity mess that AI agents are making worse",TechCrunch,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:27:22,M&M.NS,Tamil Nadu Chief Secretary M. Sai Kumar's tenure extended by six months,The News Mill,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:28:16,M&M.NS,'I Want Roles That Scare Me',Rediff,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:33:45,M&M.NS,Williams's transformation from $200m takeover to $2.5b valuation,The Race,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:46:29,M&M.NS,"M&T Bank reports Q2 net income of $818M, EPS $5...",Pluang,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:36:22,M&M.NS,Standard Bank provides first $29m social documentary credit facility to Helios Towers,African Business,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:12:17,M&M.NS,Torrecom secures $140m financing package from IDB for Latam infrastructure expansion,Data Center Dynamics,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:45:00,M&M.NS,"I secured an $849 monthly mortgage payment on my first home in New York. A few years later, I feel trapped by it.",Business Insider,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:16:31,M&M.NS,"IIT M Pravartak launches free AI, cybersecurity, career guidance programs for students, teachers: How to apply | Hindustan Times",Hindustan Times,positive,0.88,AUTO_ACCEPTED
2026-07-15 08:16:26,M&M.NS,Trump company received $2M from South Korean firm tied to US trade dispute: NYT,Anadolu Ajansı,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:52:13,M&M.NS,Nvidia-backed Emerald AI seeking to raise a further $100m in funding - report,Data Center Dynamics,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:27:19,M&M.NS,Tether Freezes $131M in USDT Stablecoin in Iran-Linked Tron Wallets as Middle East Conflict Escalates,Bitcoin Foundation,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:01:25,M&M.NS,First Bancorp to buy First Carolina Bancshares in $166m deal,Yahoo Finance,positive,0.88,AUTO_ACCEPTED
2026-07-15 08:43:14,M&M.NS,Former England forward Mason Greenwood makes $44M move to Fenerbahce,Yahoo Sports,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:00:36,M&M.NS,AI infrastructure firm Valarian raises £37.3m,UKTN,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:18:40,M&M.NS,Saudi’s Aseer region unveils landmark US$4.3m dancing fountain,connectingtravel.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 01:07:04,M&M.NS,Israel allocates $434m to build 34 new settlements in West Bank,arabnews.jp,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:00:00,M&M.NS,Founders Metals Provides Mid-Year Exploration Update Across Four Targets; Confirms New Antino Northeast Discovery with 58.5 m of 1.00 g/t Gold,TMX Newsfile,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:28:40,M&M.NS,Exclusive: Senra eyes third factory following $65M raise,Axios,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:58:00,M&M.NS,Israeli startup PlexAI secures $1.4M to modernize the multi-trillion-dollar commercial real estate market,calcalistech.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:11:27,M&M.NS,"BlackRock clients buy $139M in Bitcoin, signali...",Pluang,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:00:50,M&M.NS,AGI raises $70M to buy up and transform insurance firms into AI-native operations,SiliconANGLE,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:00:58,M&M.NS,Prolo Raises £4.2M For Construction Procurement,Proptech Connect,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:56:11,M&M.NS,Kratos Lands $400M in DOW Hypersonic Funding,GovCon Wire,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:31:44,M&M.NS,Emergent raises $130M Series C in $230M round and hits $1.5B valuation,Межа. Новини України.,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 22:44:45,M&M.NS,911 Drone Supplier BRINC Raises $125M With Motorola Help,GovTech,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:30:00,M&M.NS,"North Arrow Drills 12 m Grading 1.71 g/t Au Within 27 m Grading 1.11 g/t Au at Target AE and 9m Grading 4.04 g/t Au at Target AF, Kraaipan Gold Project, Botswana",Yahoo Finance,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:02:16,M&M.NS,"Pump.fun unlocks 57.3B PUMP tokens worth $86.5M, starting a 3-year vesting period for insiders.",Pluang,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:37:57,M&M.NS,'I'm high risk category': Founder of $1.2 billion fintech says bank rejected his home loan,Moneycontrol.com,positive,0.88,AUTO_ACCEPTED
2026-07-15 12:07:48,M&M.NS,Edmund Gordon · Uncanny Little Blighter: M. John Harrison’s​ ‘The End of Everything’,London Review of Books,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:01:25,M&M.NS,Emile Heskey: I’m not holding my breath for immediate Leicester City promotion,Yahoo Sports,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:04:00,M&M.NS,"Asking Eric: I’m tired of nasty, rude comments neighbors make to me because of my neurodiversity",OregonLive.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 18:10:32,M&M.NS,"Pentagon announces more than $500M in new procurements for APFIT program, including software",DefenseScoop,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:13:31,M&M.NS,Shearwater wins $1.2m banking cyber contract in Japan,CRN UK,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:36:21,M&M.NS,WPP: 3.5m Poles use micro-series apps,Broadband TV News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:43:56,M&M.NS,How Fairview Health Services Turned Around a $315M Loss,MedCity News,negative,0.82,AUTO_ACCEPTED
2026-07-15 07:54:21,M&M.NS,"Wanted in China with $100M in Properties Frozen in the UK, ‘Mr. X’ is Living in Japan",Organized Crime and Corruption Reporting Project | OCCRP,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:53:03,M&M.NS,Empower AI Books $146M GSA DIGIT XGen Enterprise IT Task Order,GovCon Wire,positive,0.88,AUTO_ACCEPTED
2026-07-15 10:43:55,M&M.NS,Peace Arch Duty Free completes outdoor phase of C$6.5m renovation,DFNI,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:10:00,M&M.NS,Port of LA launches $75m e-truck incentive,electrive.com,positive,0.88,AUTO_ACCEPTED
2026-07-15 04:00:22,M&M.NS,Explain it to me like I’m 10,Financial Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:50:00,M&M.NS,6 Cryptocurrencies I'm Watching Like a Hawk in July,Yahoo Finance,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:58:11,M&M.NS,EG Industries clinches US$100m deal with US tech firm to manufacture advanced open networking switches,The Edge Malaysia,positive,0.88,AUTO_ACCEPTED
2026-07-15 12:51:29,M&M.NS,"Elon Musk’s $1M Wisconsin voter giveaway likely was illegal, panel finds",Fox 59,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:16:54,M&M.NS,Ceragon wins $3.4M contract to manage multivend...,Pluang,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:09:15,M&M.NS,Plano-Based Diodes to Acquire San Diego’s ElevATE Semiconductor for $250M,Dallas Innovates,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:07:00,M&M.NS,Jakub Skyvara has been appointed as General Manager at M Social Hotel Sunnyvale,Hospitality Net,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:33:05,M&M.NS,"Xcelerate, Socure Land $163M Login.gov NG BPA Identity Verification Order",GovCon Wire,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:09:10,M&M.NS,Mark Zuckerberg backs Daniel Ek's health tech startup in $700m funding round ahead of US launch,Tech Funding News,positive,0.88,AUTO_ACCEPTED
2026-07-15 10:02:00,M&M.NS,Arrest of American who has given $1m in aid to Palestine prompts fears of ‘growing repression from Trump’,The Guardian,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:50:47,M&M.NS,Tether freezes $131M in USDT linked to Iran's I...,Pluang,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:57:00,M&M.NS,Pilot scrawls ‘I’m bored’ into UK sky mid-flight,CNN,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:12:15,M&M.NS,"T. rex sells for $50 million, becoming the most expensive dinosaur fossil ever auctioned",CNBC,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:49:00,M&M.NS,BioHarvest lands $1.4M grant for AI-driven plant science,Proactive financial news,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:18:00,M&M.NS,Evolution agrees £4.75m settlement in Gambling Commission black market review,igamingbusiness.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:42:11,M&M.NS,"Mahindra XEV 9S Prices Hiked: Up to Rs. 70,000 Premium",CarWale,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:30:00,M&M.NS,Solo road trip in the Mahindra XEV 9S: Mumbai to MSPT (Chennai),Team-BHP,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:05:35,M&M.NS,PPS Motors strengthens Mahindra retail presence with new Pune showroom,ET Auto,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:50:01,M&M.NS,"Tech Mahindra Q1 Results: Date, Time, Earnings Call, Expectations",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:03:28,M&M.NS,Tech Mahindra Q1 results preview: Margins seen rising up to 50 bps on cost optimisation,BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:54:58,M&M.NS,Tech Mahindra Q1 Preview: PAT can rise over 40% YoY on firm revenue growth,Business Standard,positive,0.88,AUTO_ACCEPTED
2026-07-15 08:45:02,M&M.NS,Tech Mahindra Q1 Preview: Will the IT company surprise investors with its earnings?,The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-15 05:17:00,M&M.NS,PPS Motors expands Maharashtra with new Pune showroom,Manufacturing Today India,positive,0.88,AUTO_ACCEPTED
2026-07-15 07:01:06,M&M.NS,Zurich likely to consider full ownership in general insurance JV of Kotak Mahindra Bank,Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 19:40:13,M&M.NS,"Used 2021 Mahindra Thar [2020-2025] LX Hard Top Petrol AT 4WD [2021-2022] for sale in Navi Mumbai at Rs.9,80,000",CarWale,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:51:31,M&M.NS,Mahindra Thar Prices Increase For 3rd Time In 2026,Cartoq,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:49:57,M&M.NS,PPS Motors Expands Retail Footprint with Eighth Mahindra Touchpoint in Pune,Autocar Professional,positive,0.88,AUTO_ACCEPTED
2026-07-15 05:27:34,M&M.NS,Mahindra & Mahindra Financial Services - Negative Breakout: These 12 stocks cross below their 200 DMAs,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:48:08,M&M.NS,"Buy, Sell Or Hold: Tata Elxsi, NMDC, ITC, Suzlon Energy, Astral And Kotak Mahindra Bank — Ask Profit",NDTV Profit,positive,0.88,AUTO_ACCEPTED
2026-07-15 07:13:15,M&M.NS,"PPS Motors - Mahindras Largest Dealer in India - Expands its operations in Maharashtra; Inaugurates a new showroom at Camp, Pune",The Tribune,positive,0.88,AUTO_ACCEPTED
2026-07-15 07:42:55,M&M.NS,Mandrake Tech Labs appoints JioStar's Rubbal Datta as CEO-Designate,bestmediainfo.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:25:30,M&M.NS,Another Senior Exit at Kotak Mahindra Bank as Commercial Banking Head Quits,outlookbusiness.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:52:27,M&M.NS,"Kotak Mahindra Bank's commercial banking head Manish Kothari likely to quit, marking second departure after Ashok Vaswani",India IPO,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
