Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-15 11:50:20,POWERGRID.NS,"Nifty 50 Gainers and Losers, July 15, 2026: UltraTech Leads",HDFC Sky,positive,0.88,AUTO_ACCEPTED
2026-07-15 12:12:00,POWERGRID.NS,Cuba endures third nationwide blackout in nine days as power grid fails,WION,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:32:29,POWERGRID.NS,"Before The Surge, CAT Stock Was Sending A Power-Grid Sized Signal",Trefis,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:39:36,POWERGRID.NS,"Aging grid, soaring demand strain Assam's power network; Rs 4,000-cr upgrade underway",The Assam Tribune,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 20:31:13,POWERGRID.NS,Power Grid commissions Khavda transmission project in Gujarat,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 01:20:00,POWERGRID.NS,Centaurus Metals Says HV National Power Grid Connection Approved For Jaguar,TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:48:22,POWERGRID.NS,"US army targets Iran’s civilian infrastructure as Trump threatens wider attacks on bridges, power grid",Muslim Mirror,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:57:44,POWERGRID.NS,Integrating Solar: Preparing India’s grid for a dynamic power system,Renewable Watch Magazine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:30:00,POWERGRID.NS,Equirus flags stricter grid rules as biggest near-term risk to renewable investments,pv magazine India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:10:00,POWERGRID.NS,The technology breakthroughs behind Huawei's next-generation Smart String Grid-Forming ESS Platform,PR Newswire,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:15:31,POWERGRID.NS,AI bumps power cost 60% as mega US grid fails to hit supply goal,ThePrint,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:36:22,POWERGRID.NS,"Cuba’s power grid collapses again, triggering third blackout in 10 days",Al Jazeera,positive,0.88,AUTO_ACCEPTED
2026-07-15 12:06:32,POWERGRID.NS,Cuba Plunged into Third Nationwide Blackout in Nine Days as Energy Crisis Deepens,Daily Pioneer,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 22:01:05,POWERGRID.NS,"PJM power grid auction hits price limit, falls short of reliability goal",Reuters,negative,0.82,AUTO_ACCEPTED
2026-07-15 07:02:30,POWERGRID.NS,Canadian Developer Launches Free Browser-Based Power Grid Game in Open Beta,24-7 Press Release Newswire,positive,0.88,AUTO_ACCEPTED
2026-07-14 20:44:49,POWERGRID.NS,"PJM power grid auction prices hit cap, hold near record highs",TradingView,positive,0.88,AUTO_ACCEPTED
2026-07-15 08:01:11,POWERGRID.NS,Romanian renewables EPC firm Waldevar acquires grid specialist Elemo,Renewables Now,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:50:43,POWERGRID.NS,FERC's directive reshapes planning for AI data center power access,Indiatimes,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:21:00,POWERGRID.NS,Singapore and Indonesia MoU for Cross-Border Electricity Interconnections | ASEAN Power Grid - News and Statistics,IndexBox,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:16:14,POWERGRID.NS,Huaneng Power International's Q2 On-Grid Power Generation Down 0.97% Y/Y,TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:00:11,POWERGRID.NS,Analysis: Data Center Boom Outpacing Power Grid,the Electrical Distributor magazine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 23:32:27,POWERGRID.NS,Cuba suffers third nationwide blackout in two weeks as fuel crisis deepens,India Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:55:40,POWERGRID.NS,Singapore and Indonesia target 3.4 GW of cross-border electricity interconnections by 2035,Offshore-Energy.biz,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:18:00,POWERGRID.NS,NKT supplies reusable cable system to German grid operator,EnergyWatch,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:13:00,POWERGRID.NS,"WALDEVAR Holding Acquires High-Voltage Expert Elemo, Launches WALDEVAR Power Grid to Create Romania's First Fully Integrated Renewable Energy Infrastructure Platform",Business Wire,positive,0.88,AUTO_ACCEPTED
2026-07-15 10:10:27,POWERGRID.NS,"As Colorado River and tributaries shrink, a public power system frays",News From The States,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:29:00,POWERGRID.NS,Cuba hit by nationwide blackout as power grid collapses for third time in two weeks,Mid-day,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:01:46,POWERGRID.NS,Cuba’s national electric grid collapses for the third time in July,ThePrint,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:48:50,POWERGRID.NS,NSW advances $17.8b REZ with grid upgrade deal,Asian Power,positive,0.88,AUTO_ACCEPTED
2026-07-14 15:40:00,POWERGRID.NS,Cuba's national electric grid collapses for the third time in July,Reuters,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:11:14,POWERGRID.NS,AI Is Draining America’s Power Grid,The Desert Sun,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:32:00,POWERGRID.NS,In Photos: Cuba suffers third nationwide blackout in two weeks as fuel shortage deepens crisis,Mid-day,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:47:54,POWERGRID.NS,Cuba plunged into nationwide blackout in 10days as fuel runs low,Euronews,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:03:57,POWERGRID.NS,Top 5 Smart Grid Companies Powering The Future Of Intelligent Energy Networks,SNS Insider,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:20:01,POWERGRID.NS,AI that learns from the clouds: Researchers' system forecasts solar power output,Tech Xplore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:59:58,POWERGRID.NS,Cuba's national grid collapses 3rd time in 10 days after power plant failure,Anadolu Ajansı,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:11:22,POWERGRID.NS,"CEA proposes new grid standards, mandatory BESS safety audits",Power Peak Digest,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:44:12,POWERGRID.NS,AD1203: Rural citizens bear the brunt as most Ethiopians still lack reliable electricity supply,Afrobarometer,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:20:30,POWERGRID.NS,Strikes on Russian-built power plant equipped with Siemens turbines lead to major outages in Sevastopol,theins.press,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:45:00,POWERGRID.NS,Tax Inspector and Power Grid Engineer Detained in Bribery Cases in Uzbekistan,UzDaily.uz,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:52:58,POWERGRID.NS,Australian grid operator backs grid-forming battery technology to bolster system strength,pv magazine Global,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:22:42,POWERGRID.NS,LG Energy Solution Sees ESS as the Answer to AI-Driven Grid Bottlenecks,thelec.net,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 18:11:08,POWERGRID.NS,Understanding America’s electric grid: Why modernization matters,Inside UNC Charlotte,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 21:12:09,POWERGRID.NS,Argan (AGX) Could Be 12% Undervalued On Power Grid Growth Narrative,Yahoo Finance,positive,0.88,AUTO_ACCEPTED
2026-07-14 21:26:00,POWERGRID.NS,Cuba suffers third outage of national power grid in less than two weeks,AP News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:26:00,POWERGRID.NS,Toyota Industries Unveils Breakthrough V2G Technology,Fuel Cells Works,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 18:42:06,POWERGRID.NS,Cuba's national power grid collapses for third time in 10 days,Latest news from Azerbaijan,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:00:00,POWERGRID.NS,Record-breaking heat puts local power grid at risk for failures,The Record,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 20:33:00,POWERGRID.NS,AI bumps power cost 60% as Chicago’s grid fails to hit supply goal,Crain's Chicago Business,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 00:26:00,POWERGRID.NS,OPPD seeks public input on Bellevue power grid upgrades,WOWT,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 00:34:07,POWERGRID.NS,"Siemens Energy to rebrand as Omterra, uniting wind and grid businesses under one name",MarketScale,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:40:00,POWERGRID.NS,Largest U.S. power grid misses supply target amid AI surge,Crain's Cleveland,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:00:53,POWERGRID.NS,The U.S. is Getting its First Sodium-Ion Grid Storage Factory,Tomorrow's World Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 00:49:09,POWERGRID.NS,Centaurus Metals Secures High-Voltage Power Grid Access for Jaguar Nickel Project,Sharecafe,positive,0.88,AUTO_ACCEPTED
2026-07-14 16:07:37,POWERGRID.NS,Cuba in the Dark: Power Crisis Grips Island,Devdiscourse,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 18:24:00,POWERGRID.NS,"WVU selected for $321M energy project aimed at strengthening the power grid, creating jobs",WDTV 5,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:51:02,POWERGRID.NS,Reliance vs Adani: The Hidden Power Infrastructure Race in Jamnagar,TICE News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:06:06,RELIANCE.NS,"Reliance Industries Q1 Preview: Stronger O2C, consumer businesses to lift earnings",CNBC TV18,positive,0.88,AUTO_ACCEPTED
2026-07-15 11:08:30,RELIANCE.NS,Jio Platforms Replaces Kiran Thomas with Pankaj Pawar Before IPO,varindia.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 00:05:38,RELIANCE.NS,"Sprng, a new thread in Grasim's growth story as Birla's flagship",livemint.com,positive,0.88,AUTO_ACCEPTED
2026-07-15 05:51:02,RELIANCE.NS,Reliance vs Adani: The Hidden Power Infrastructure Race in Jamnagar,TICE News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:32:00,SBILIFE.NS,HelloNation Explains Bundle Insurance Benefits With Insights From Insurance Agent Ron Gillum Jr.,Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:11:26,SBILIFE.NS,SBI Life Share Price Live Updates: SBI Life's Previous Day Closing Price,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:22:37,SBILIFE.NS,"Market strategy: Kotak Equities adds TCS, SBI Life Insurance in model portfolio, raises weight on L&T",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:51:37,SBILIFE.NS,"TCS, SBI Life lead Kotak’s portfolio rejig: 4 stocks to watch for up to 35% upside",financialexpress.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:25:30,SBILIFE.NS,"Kotak Rejigs Model Portfolio, Bets On TCS And SBI Life For Strong Upside",BW Businessworld,positive,0.88,AUTO_ACCEPTED
2026-07-15 11:49:23,SBIN.NS,"SBI Funds Management IPO: Check Price Band, Timeline & Key Details",Groww,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:07:17,SBIN.NS,Delhi State Consumer Commission Upholds Fifty Five Thousand Rupee Award Against State Bank Of India,Law Trend,positive,0.88,AUTO_ACCEPTED
2026-07-15 10:26:58,SBIN.NS,"SENSEX, NIFTY50 resume up move after a day's pause led by HDFC Bank, SBI",Upstox,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:03:12,SBIN.NS,India's CPI inflation may average 5% in FY27: SBI Research,Fibre2Fashion,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:41:59,SBIN.NS,"HDFC Bank, SBI, other stocks jump up to 2%; Nifty Bank gains 560 points. What lies ahead?",The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-15 03:30:36,SBIN.NS,"Senior citizen man clicks fake bank KYC link, loses Rs 45,000, wins Rs 55,000 compensation",The Indian Express,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:39:38,SBIN.NS,"SBI Funds Management IPO: Can you apply twice for it? Check rules, GMP & expert views",Business Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:45:00,SBIN.NS,Jammu and Kashmir Bank appoints Bansi Lal Saini as Chief Vigilance Officer,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:34:09,SBIN.NS,Just 2% return! Will SBI Funds Management break the curse of India's poor billion-dollar IPO record?,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:15:19,SBIN.NS,"SBI Funds Management IPO Day 2: Check Subscription Status, Key Details, GMP, And More",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:30:22,SBIN.NS,"Won’t quit, Ayodhya Ram temple donation theft due to SBI laxity: Trust treasurer Govinddev Giri Maharaj",MillenniumPost,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:55:22,SBIN.NS,Ram Temple trust treasurer says he won't quit; blames SBI for 'failing to check credentials' of employees,The New Indian Express,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:17:49,SBIN.NS,"RIL, HDFC Bank, SBI among JioBlackRock Mutual Fund's top 10 stock holdings in June",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:08:27,SBIN.NS,"Donation theft row: Ram temple trust treasurer won't quit, says 'SBI employees should have been vigilant'",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:10:32,SBIN.NS,Insurance distribution lifts fee income at most public sector banks in FY26,Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 12:59:39,SBIN.NS,"Moody’s affirms Baa3 ratings for HDFC Bank, SBI with stable outlook; check 2026 stock performance",Upstox,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:00:00,SUNPHARMA.NS,"Septa Pharmaceuticals Inc. Acquires CeeNU® (Lomustine) from Bristol Myers Squibb, Canada",Yahoo Finance,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:52:13,SUNPHARMA.NS,Sun Pharma gets SAHPRA approval for generic semaglutide injection in South Africa for type 2 diabetes,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 01:22:10,SUNPHARMA.NS,"Trade Spotlight: How should you trade Sun Pharma, Balrampur Chini Mills, Blue Star, Caplin Point Labs,...",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:40:56,SUNPHARMA.NS,Sun Pharma Hits 52-Week High on South Africa Drug Nod,Equitypandit,positive,0.88,AUTO_ACCEPTED
2026-07-15 07:11:29,SUNPHARMA.NS,"Shriram Finance, Aarti Industries, Gravita India and Alembic Pharma among analysts' top picks",CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:18:52,SUNPHARMA.NS,"Nifty Pharma hits record high; Divi's Labs, Torrent Pharma, Sun Pharma shares shine",Business Today,positive,0.88,AUTO_ACCEPTED
2026-07-15 04:05:20,SUNPHARMA.NS,Sun Pharma to manufacture and market Semaglutide in South Africa; shares trade in green,Upstox,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:39:42,SUNPHARMA.NS,Sun Pharma Gets SA Nod for Generic Semaglutide Injection,Rediff MoneyWiz,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:40:41,SUNPHARMA.NS,Sun Pharma gets go-ahead to sell generic semaglutide in South Africa,BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:17:58,SUNPHARMA.NS,"Sun Pharma gets South Africa approval for generic semaglutide, launch soon",Business Standard,positive,0.88,AUTO_ACCEPTED
2026-07-15 11:39:20,SUNPHARMA.NS,Sun Pharma among 5 stocks that hit 52-week highs & rallied up to 20% in a month,The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-15 04:20:01,SUNPHARMA.NS,Sun Pharma receives approval to market semaglutide injection in South Africa,Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:43:06,SUNPHARMA.NS,Sun Pharma shares gain after South Africa approval for generic semaglutide,CNBC TV18,positive,0.88,AUTO_ACCEPTED
2026-07-15 04:33:14,SUNPHARMA.NS,Sun Pharma receives approval to launch generic semaglutide in South Africa,Business Standard,positive,0.88,AUTO_ACCEPTED
2026-07-15 06:30:44,SUNPHARMA.NS,Sun Pharma receives South Africa approval for generic semaglutide,Express Pharma,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:18:36,SUNPHARMA.NS,Sun Pharma Gets South Africa Approval For Generic Semaglutide,BW Healthcare,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:24:26,SUNPHARMA.NS,Sun Pharma Hits 52-Week High After South Africa Approves GLP-1 Drug Semaglutide,NDTV Profit,positive,0.88,AUTO_ACCEPTED
2026-07-15 03:52:10,SUNPHARMA.NS,Sun Pharma Secures South African Approval for Generic Semaglutide in 2 Strengths to Expand GLP-1 Reach,Sahi,positive,0.88,AUTO_ACCEPTED
2026-07-15 10:24:11,SUNPHARMA.NS,Sun Pharma to Launch Generic Semaglutide in South Africa,NAVLIN DAILY,positive,0.88,AUTO_ACCEPTED
2026-07-15 01:22:00,SUNPHARMA.NS,"Trade Spotlight: How should you trade Sun Pharma, Balrampur Chini Mills, Blue Star, Caplin Point Labs, Bharti Hexacom, and others on July 15?",TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:36:00,SUNPHARMA.NS,Sun Pharma Gets South Africa Approval for Generic Semaglutide Injectable Pen,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:04:31,SUNPHARMA.NS,Sun Pharma To Launch Generic Semaglutide For Type 2 Diabetes In South Africa,NDTV Profit,positive,0.88,AUTO_ACCEPTED
2026-07-15 05:40:41,SUNPHARMA.NS,Sun Pharma gets go-ahead in South Africa to sell generic semaglutide,BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:21:55,SUNPHARMA.NS,Sun Pharma Sets Q1 Earnings Call for July 31 After 34% Profit Jump in Q4,Sahi,positive,0.88,AUTO_ACCEPTED
2026-07-15 05:21:48,SUNPHARMA.NS,Sun Pharma gets nod for Semaglutide injection in South Africa,Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:10:09,SUNPHARMA.NS,"Sun Pharma to announce Q1 results on July 31, 2026",scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:26:26,SUNPHARMA.NS,Sun Pharma receives approval to manufacture and market generic semaglutide in South Africa,EquityBulls,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:12:49,TATAMOTORS.NS,Tata Motors PV flags concern over proposed direct credit buys from BEE in CAFE II shifts,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:07:44,TATAMOTORS.NS,"Top 5 Things We Loved About The Tata Sierra EV: Design, Interior, Features, Battery Tech And Performance",ZigWheels.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:38:54,TATAMOTORS.NS,First Drive: The New Tata Sierra Was Born to be an EV,Rediff,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:14:55,TATAMOTORS.NS,Tata Launches New Force Gurkha Pickup In Uganda,RushLane,positive,0.88,AUTO_ACCEPTED
2026-07-15 09:22:59,TATAMOTORS.NS,"Tata Motors seeks changes to draft CAFE-II amendments, flags issues with proposed compliance mechanism",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:34:26,TATAMOTORS.NS,Tata Motors Flags Concerns Over BEE Direct Credit Sales in CAFE II,Rediff MoneyWiz,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:27:57,TATAMOTORS.NS,Tata Motors Seeks Changes To Draft CAFE-II Rules,MotorBeam,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:17:27,TATAMOTORS.NS,Tata Motors Partners With UCO Bank to Expand Commercial Vehicle Financing,Siliconindia,positive,0.88,AUTO_ACCEPTED
2026-07-15 02:05:47,TATAMOTORS.NS,Entry-Level Done Right: How Tata Has Redefined the Budget Car Conversation,CarLelo,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:42:00,TATAMOTORS.NS,Tata Elxsi reports strong Q1 FY27 revenue growth,Manufacturing Today India,positive,0.88,AUTO_ACCEPTED
2026-07-15 10:16:09,TATAMOTORS.NS,Why's A Tata Dealership Selling Force Gurkha Pick-Up Truck? We Explain,Cartoq,positive,0.88,AUTO_ACCEPTED
2026-07-15 08:28:34,TATAMOTORS.NS,Tata Power and Tata Passenger Electric Mobility Ltd expands its presence in highways across Telangana with high speed TATA.ev MegaCharger Hub on NH-65,India Technology News,positive,0.88,AUTO_ACCEPTED
2026-07-15 08:53:25,TATASTEEL.NS,Here’s What Analysts Think About Gerdau S.A. (GGB),Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:11:39,TATASTEEL.NS,Tata Steel ordered to clean up soil turned toxic from steel slag pollution,NL Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:56:09,TATASTEEL.NS,Tata Steel Gopalpur SEZ builds ₹65K cr green investment pipeline in Odisha,Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:15:24,TATASTEEL.NS,Tata Steel’s problems mount after order to clean up toxic soil,DutchNews.nl,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:57:40,TATASTEEL.NS,Tata Steel Technical Services Honoured as Respected Industry Partner by World Skill Center,orissadiary.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:34:03,TCS.NS,India's Tata Elxsi logs quarterly profit rise on higher tech spending from media clients,Yahoo Finance Singapore,positive,0.88,AUTO_ACCEPTED
2026-07-15 07:48:10,TCS.NS,TCS Launches Industrial AI Solutions Lab in Bengaluru Powered by NVIDIA,Tata Consultancy Services,positive,0.88,AUTO_ACCEPTED
2026-07-15 09:06:26,TCS.NS,TCS Launches AI Engineering Lab in Bengaluru With NVIDIA to Scale Industrial AI Deployments,analyticsindiamag.com,positive,0.88,AUTO_ACCEPTED
2026-07-15 08:38:00,TCS.NS,TCS launches Nvidia-powered autonomous engineering lab to accelerate AI-led mobility,The Times of India,positive,0.88,AUTO_ACCEPTED
2026-07-15 05:21:07,TCS.NS,"BSNL Orders 26,238 New 4G Sites from TCS, ITI",TelecomTalk,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:19:33,TCS.NS,HCLTech’s full-stack AI bet diverges from TCS,PressReader,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:43:25,TCS.NS,TCS to power JFK Airport’s $9.5 billion new terminal,PRESS Insider,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:07:05,TCS.NS,TCS launches industrial AI solutions Lab in Bengaluru,Deccan Herald,positive,0.88,AUTO_ACCEPTED
2026-07-15 10:14:23,TCS.NS,Tata Consultancy Is Caught in the AI of the Storm,marketscreener.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:00:01,TCS.NS,TCS reviews FY27 promotions as AI-focused Wings programme returns,HR Katha,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:31:34,TCS.NS,TCS launches Nvidia-backed AI solutions lab to speed industrial automation,Business Standard,positive,0.88,AUTO_ACCEPTED
2026-07-15 09:44:13,TCS.NS,TCS launches NVIDIA-powered Autonomous Engineering Lab in Bengaluru,BusinessLine,positive,0.88,AUTO_ACCEPTED
2026-07-15 09:22:37,TCS.NS,"Market strategy: Kotak Equities adds TCS, SBI Life Insurance in model portfolio, raises weight on L&T",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:21:38,TCS.NS,TCS Keeps FY27 Promotions Under Review As It Revamps Wings With AI Focus,BW People,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:46:02,TCS.NS,"TCS yet to take call on FY27 promotions, AI-focused Wings revamp underway: Report",Storyboard18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:56:37,TCS.NS,"TCS, Infosys, Wipro Shares Under Pressure: All IT Stocks Fall After IBM's Historic 25% Crash",NDTV Profit,negative,0.82,AUTO_ACCEPTED
2026-07-15 04:04:11,TCS.NS,"TCS, Infosys to Wipro: IBM's worst crash since 1968 rattles Indian IT stocks. Here's what spooked investors",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:05:13,TCS.NS,"TCS, Mphasis, Infosys, Persistent Systems shares fall, Nifty IT worst sectoral performer; here's why",Business Today,negative,0.82,AUTO_ACCEPTED
2026-07-15 04:03:32,TCS.NS,"No timeline for FY27 promotions yet, TCS tells employees at town hall - People Matters",People Matters - HR News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:11:11,TCS.NS,"TCS And ITI Receive BSNL Add-On Orders For 26,238 4G Sites",CXO Digitalpulse,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:27:59,TCS.NS,"TCS, Infosys, Wipro: IBM's 25% Crash Weighs On Indian IT Stocks; Tech Index Down 0.7%",News18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:42:50,TCS.NS,TCS becomes technology partner for New Terminal One at New York’s JFK Airport,dqindia.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:26:12,TCS.NS,"TCS, ITI bag BSNL order to supply 4G gear for 26,000 new sites",ET Telecom,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:25:30,TCS.NS,"Kotak Rejigs Model Portfolio, Bets On TCS And SBI Life For Strong Upside",BW Businessworld,positive,0.88,AUTO_ACCEPTED
2026-07-14 21:00:00,TECHM.NS,"Busey, Dukeman Agree to Contract Extension",Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:45:02,TECHM.NS,Tech Mahindra Q1 Preview: Will the IT company surprise investors with its earnings?,The Economic Times,positive,0.88,AUTO_ACCEPTED
